23/5/2017 22:59:53,935212,581348,353864,77,344,17,92,859384,2957292,328588
23/5/2017 23:08:02,935249,581371,353878,382,858,12,195,859418,2957409,328601
23/5/2017 23:16:10,935286,581394,353892,918,656,51,51,859452,2957526,328614
23/5/2017 23:24:19,935323,581417,353906,833,371,71,91,859486,2957643,328627
23/5/2017 23:32:28,935360,581440,353920,619,184,89,190,859520,2957760,328640
23/5/2017 23:40:36,935397,581463,353934,95,121,10,45,859554,2957877,328653
23/5/2017 23:48:45,935434,581486,353948,731,371,80,179,859588,2957994,328666
23/5/2017 23:56:53,935471,581509,353962,488,686,54,156,859622,2958111,328679
24/5/2017 0:05:02,935508,581532,353976,63,268,10,109,859656,2958228,328692
24/5/2017 0:13:11,935545,581555,353990,852,395,49,36,859690,2958345,328705
24/5/2017 0:21:19,935582,581578,354004,276,934,9,88,859724,2958462,328718
24/5/2017 0:29:28,935619,581601,354018,411,612,35,58,859758,2958579,328731
24/5/2017 0:37:37,935656,581624,354032,412,70,87,84,859792,2958696,328744
24/5/2017 0:45:45,935693,581647,354046,304,638,81,75,859826,2958813,328757
24/5/2017 0:53:54,935730,581670,354060,331,350,45,41,859860,2958930,328770
24/5/2017 1:02:03,935767,581693,354074,630,614,79,112,859894,2959047,328783
24/5/2017 1:10:11,935804,581716,354088,184,638,74,115,859928,2959164,328796
24/5/2017 1:18:20,935841,581739,354102,348,652,3,122,859962,2959281,328809
24/5/2017 1:26:29,935878,581762,354116,561,168,75,70,859996,2959398,328822
24/5/2017 1:34:37,935915,581785,354130,996,206,70,126,860030,2959515,328835
24/5/2017 1:42:46,935952,581808,354144,268,379,22,3,860064,2959632,328848
24/5/2017 1:50:55,935989,581831,354158,779,751,12,53,860098,2959749,328861
24/5/2017 1:59:03,936026,581854,354172,391,578,38,96,860132,2959866,328874
24/5/2017 2:07:12,936063,581877,354186,728,450,61,34,860166,2959983,328887
24/5/2017 2:15:21,936100,581900,354200,267,184,85,122,860200,2960100,328900
24/5/2017 2:23:29,936137,581923,354214,763,601,59,152,860234,2960217,328913
24/5/2017 2:31:38,936174,581946,354228,831,450,48,37,860268,2960334,328926
24/5/2017 2:39:46,936211,581969,354242,631,563,98,164,860302,2960451,328939
24/5/2017 2:47:55,936248,581992,354256,862,824,63,186,860336,2960568,328952
24/5/2017 2:56:04,936285,582015,354270,835,945,0,59,860370,2960685,328965
24/5/2017 3:04:12,936322,582038,354284,333,78,82,190,860404,2960802,328978
24/5/2017 3:12:21,936359,582061,354298,465,903,76,160,860438,2960919,328991
24/5/2017 3:20:30,936396,582084,354312,194,653,54,64,860472,2961036,329004
24/5/2017 3:28:38,936433,582107,354326,405,415,80,10,860506,2961153,329017
24/5/2017 3:36:47,936470,582130,354340,111,215,65,101,860540,2961270,329030
24/5/2017 3:44:56,936507,582153,354354,951,963,1,160,860574,2961387,329043
24/5/2017 3:53:04,936544,582176,354368,716,526,95,133,860608,2961504,329056
24/5/2017 4:01:13,936581,582199,354382,485,101,93,139,860642,2961621,329069
24/5/2017 4:09:22,936618,582222,354396,56,297,92,190,860676,2961738,329082
24/5/2017 4:17:30,936655,582245,354410,397,237,8,59,860710,2961855,329095
24/5/2017 4:25:39,936692,582268,354424,622,262,82,196,860744,2961972,329108
24/5/2017 4:33:48,936729,582291,354438,37,735,96,191,860778,2962089,329121
24/5/2017 4:41:56,936766,582314,354452,325,700,1,155,860812,2962206,329134
24/5/2017 4:50:05,936803,582337,354466,549,400,66,156,860846,2962323,329147
24/5/2017 4:58:13,936840,582360,354480,809,163,26,14,860880,2962440,329160
24/5/2017 5:06:22,936877,582383,354494,15,463,66,4,860914,2962557,329173
24/5/2017 5:14:31,936914,582406,354508,338,562,20,161,860948,2962674,329186
24/5/2017 5:22:39,936951,582429,354522,715,782,62,61,860982,2962791,329199
24/5/2017 5:30:48,936988,582452,354536,410,339,17,121,861016,2962908,329212
24/5/2017 5:38:57,937025,582475,354550,305,874,76,32,861050,2963025,329225
24/5/2017 5:47:05,937062,582498,354564,976,278,81,50,861084,2963142,329238
24/5/2017 5:55:14,937099,582521,354578,351,808,29,137,861118,2963259,329251
24/5/2017 6:03:23,937136,582544,354592,164,963,54,1,861152,2963376,329264
24/5/2017 6:11:31,937173,582567,354606,863,63,74,131,861186,2963493,329277
24/5/2017 6:19:40,937210,582590,354620,352,379,49,103,861220,2963610,329290
24/5/2017 6:27:49,937247,582613,354634,626,355,24,19,861254,2963727,329303
24/5/2017 6:35:57,937284,582636,354648,543,93,51,17,861288,2963844,329316
24/5/2017 6:44:06,937321,582659,354662,722,74,93,185,861322,2963961,329329
24/5/2017 6:52:15,937358,582682,354676,961,721,94,93,861356,2964078,329342
24/5/2017 7:00:23,937395,582705,354690,381,444,92,38,861390,2964195,329355
24/5/2017 7:08:32,937432,582728,354704,35,582,24,37,861424,2964312,329368
24/5/2017 7:16:41,937469,582751,354718,886,807,63,159,861458,2964429,329381
24/5/2017 7:24:49,937506,582774,354732,943,462,33,182,861492,2964546,329394
24/5/2017 7:32:58,937543,582797,354746,655,158,77,149,861526,2964663,329407
24/5/2017 7:41:06,937580,582820,354760,461,772,56,65,861560,2964780,329420
24/5/2017 7:49:15,937617,582843,354774,301,446,40,113,861594,2964897,329433
24/5/2017 7:57:24,937654,582866,354788,856,958,18,32,861628,2965014,329446
24/5/2017 8:05:32,937691,582889,354802,633,89,81,99,861662,2965131,329459
24/5/2017 8:13:41,937728,582912,354816,702,55,17,93,861696,2965248,329472
24/5/2017 8:21:50,937765,582935,354830,83,125,31,30,861730,2965365,329485
24/5/2017 8:29:58,937802,582958,354844,128,447,51,65,861764,2965482,329498
24/5/2017 8:38:07,937839,582981,354858,177,605,3,5,861798,2965599,329511
24/5/2017 8:46:16,937876,583004,354872,994,318,19,17,861832,2965716,329524
24/5/2017 8:54:24,937913,583027,354886,136,138,84,44,861866,2965833,329537
24/5/2017 9:02:33,937950,583050,354900,146,781,82,28,861900,2965950,329550
24/5/2017 9:10:42,937987,583073,354914,991,394,86,27,861934,2966067,329563
24/5/2017 9:18:50,938024,583096,354928,839,293,72,26,861968,2966184,329576
24/5/2017 9:26:59,938061,583119,354942,928,298,10,65,862002,2966301,329589
24/5/2017 9:35:08,938098,583142,354956,840,626,65,93,862036,2966418,329602
24/5/2017 9:43:16,938135,583165,354970,32,414,2,19,862070,2966535,329615
24/5/2017 9:51:25,938172,583188,354984,155,789,79,30,862104,2966652,329628
24/5/2017 9:59:34,938209,583211,354998,841,340,57,173,862138,2966769,329641
24/5/2017 10:07:42,938246,583234,355012,297,191,42,11,862172,2966886,329654
24/5/2017 10:15:51,938283,583257,355026,985,299,64,148,862206,2967003,329667
24/5/2017 10:23:59,938320,583280,355040,144,263,26,70,862240,2967120,329680
24/5/2017 10:32:08,938357,583303,355054,579,702,24,74,862274,2967237,329693
24/5/2017 10:40:17,938394,583326,355068,744,871,35,85,862308,2967354,329706
24/5/2017 10:48:25,938431,583349,355082,318,699,62,87,862342,2967471,329719
24/5/2017 10:56:34,938468,583372,355096,483,304,49,196,862376,2967588,329732
24/5/2017 11:04:43,938505,583395,355110,74,869,46,160,862410,2967705,329745
24/5/2017 11:12:51,938542,583418,355124,77,722,18,65,862444,2967822,329758
24/5/2017 11:21:00,938579,583441,355138,348,246,52,66,862478,2967939,329771
24/5/2017 11:29:09,938616,583464,355152,279,137,59,10,862512,2968056,329784
24/5/2017 11:37:17,938653,583487,355166,104,435,38,64,862546,2968173,329797
24/5/2017 11:45:26,938690,583510,355180,142,269,95,39,862580,2968290,329810
24/5/2017 11:53:35,938727,583533,355194,407,922,0,198,862614,2968407,329823
24/5/2017 12:01:43,938764,583556,355208,667,786,78,174,862648,2968524,329836
24/5/2017 12:09:52,938801,583579,355222,59,335,85,32,862682,2968641,329849
24/5/2017 12:18:01,938838,583602,355236,498,473,45,102,862716,2968758,329862
24/5/2017 12:26:09,938875,583625,355250,64,583,91,22,862750,2968875,329875
24/5/2017 12:34:18,938912,583648,355264,44,474,69,96,862784,2968992,329888
24/5/2017 12:42:27,938949,583671,355278,188,173,79,19,862818,2969109,329901
24/5/2017 12:50:35,938986,583694,355292,749,375,71,98,862852,2969226,329914
24/5/2017 12:58:44,939023,583717,355306,739,563,78,161,862886,2969343,329927
24/5/2017 13:06:52,939060,583740,355320,683,50,58,152,862920,2969460,329940
24/5/2017 13:15:01,939097,583763,355334,924,358,57,0,862954,2969577,329953
24/5/2017 13:23:10,939134,583786,355348,921,729,40,142,862988,2969694,329966
24/5/2017 13:31:18,939171,583809,355362,206,43,28,170,863022,2969811,329979
24/5/2017 13:39:27,939208,583832,355376,43,324,20,86,863056,2969928,329992
24/5/2017 13:47:36,939245,583855,355390,943,222,86,64,863090,2970045,330005
24/5/2017 13:55:44,939282,583878,355404,932,991,41,199,863124,2970162,330018
24/5/2017 14:03:53,939319,583901,355418,822,122,87,100,863158,2970279,330031
24/5/2017 14:12:02,939356,583924,355432,170,955,53,47,863192,2970396,330044
24/5/2017 14:20:10,939393,583947,355446,644,418,52,191,863226,2970513,330057
24/5/2017 14:28:19,939430,583970,355460,581,650,76,99,863260,2970630,330070
24/5/2017 14:36:28,939467,583993,355474,500,867,10,141,863294,2970747,330083
24/5/2017 14:44:36,939504,584016,355488,790,985,68,106,863328,2970864,330096
24/5/2017 14:52:45,939541,584039,355502,724,98,47,118,863362,2970981,330109
24/5/2017 15:00:54,939578,584062,355516,332,372,34,84,863396,2971098,330122
24/5/2017 15:09:02,939615,584085,355530,820,217,65,108,863430,2971215,330135
24/5/2017 15:17:11,939652,584108,355544,269,113,6,175,863464,2971332,330148
24/5/2017 15:25:20,939689,584131,355558,380,412,33,188,863498,2971449,330161
24/5/2017 15:33:28,939726,584154,355572,43,795,55,123,863532,2971566,330174
24/5/2017 15:41:37,939763,584177,355586,227,551,30,16,863566,2971683,330187
24/5/2017 15:49:45,939800,584200,355600,336,229,55,184,863600,2971800,330200
24/5/2017 15:57:54,939837,584223,355614,100,176,73,118,863634,2971917,330213
24/5/2017 16:06:03,939874,584246,355628,6,570,0,8,863668,2972034,330226
24/5/2017 16:14:11,939911,584269,355642,753,696,100,118,863702,2972151,330239
24/5/2017 16:22:20,939948,584292,355656,805,863,34,148,863736,2972268,330252
24/5/2017 16:30:29,939985,584315,355670,477,521,17,126,863770,2972385,330265
24/5/2017 16:38:37,940022,584338,355684,406,777,83,187,863804,2972502,330278
24/5/2017 16:46:46,940059,584361,355698,817,48,36,182,863838,2972619,330291
24/5/2017 16:54:55,940096,584384,355712,482,106,77,80,863872,2972736,330304
24/5/2017 17:03:03,940133,584407,355726,757,590,5,126,863906,2972853,330317
24/5/2017 17:11:12,940170,584430,355740,380,296,76,33,863940,2972970,330330
24/5/2017 17:19:21,940207,584453,355754,653,153,39,56,863974,2973087,330343
24/5/2017 17:27:29,940244,584476,355768,989,5,21,108,864008,2973204,330356
24/5/2017 17:35:38,940281,584499,355782,953,225,27,78,864042,2973321,330369
24/5/2017 17:43:47,940318,584522,355796,641,282,23,56,864076,2973438,330382
24/5/2017 17:51:55,940355,584545,355810,754,709,18,2,864110,2973555,330395
24/5/2017 18:00:04,940392,584568,355824,709,317,32,125,864144,2973672,330408
24/5/2017 18:08:12,940429,584591,355838,41,331,35,7,864178,2973789,330421
24/5/2017 18:16:21,940466,584614,355852,875,935,46,65,864212,2973906,330434
24/5/2017 18:24:30,940503,584637,355866,370,59,79,194,864246,2974023,330447
24/5/2017 18:32:38,940540,584660,355880,176,702,85,75,864280,2974140,330460
24/5/2017 18:40:47,940577,584683,355894,670,732,5,161,864314,2974257,330473
24/5/2017 18:48:56,940614,584706,355908,397,1000,19,60,864348,2974374,330486
24/5/2017 18:57:04,940651,584729,355922,833,15,43,98,864382,2974491,330499
24/5/2017 19:05:13,940688,584752,355936,632,119,28,37,864416,2974608,330512
24/5/2017 19:13:22,940725,584775,355950,974,20,3,152,864450,2974725,330525
24/5/2017 19:21:30,940762,584798,355964,72,628,87,43,864484,2974842,330538
24/5/2017 19:29:39,940799,584821,355978,71,191,60,23,864518,2974959,330551
24/5/2017 19:37:48,940836,584844,355992,386,682,99,153,864552,2975076,330564
24/5/2017 19:45:56,940873,584867,356006,891,914,95,140,864586,2975193,330577
24/5/2017 19:54:05,940910,584890,356020,753,229,22,94,864620,2975310,330590
24/5/2017 20:02:14,940947,584913,356034,842,775,2,58,864654,2975427,330603
24/5/2017 20:10:22,940984,584936,356048,368,543,57,107,864688,2975544,330616
24/5/2017 20:18:31,941021,584959,356062,604,392,1,55,864722,2975661,330629
24/5/2017 20:26:40,941058,584982,356076,788,454,58,4,864756,2975778,330642
24/5/2017 20:34:48,941095,585005,356090,804,4,68,23,864790,2975895,330655
24/5/2017 20:42:57,941132,585028,356104,552,754,92,105,864824,2976012,330668
24/5/2017 20:51:05,941169,585051,356118,391,474,4,75,864858,2976129,330681
24/5/2017 20:59:14,941206,585074,356132,876,549,18,184,864892,2976246,330694
24/5/2017 21:07:23,941243,585097,356146,614,424,25,149,864926,2976363,330707
24/5/2017 21:15:31,941280,585120,356160,452,100,58,191,864960,2976480,330720
24/5/2017 21:23:40,941317,585143,356174,386,314,37,74,864994,2976597,330733
24/5/2017 21:31:49,941354,585166,356188,873,172,82,164,865028,2976714,330746
24/5/2017 21:39:57,941391,585189,356202,183,782,90,155,865062,2976831,330759
24/5/2017 21:48:06,941428,585212,356216,167,280,91,57,865096,2976948,330772
24/5/2017 21:56:15,941465,585235,356230,229,678,68,121,865130,2977065,330785
24/5/2017 22:04:23,941502,585258,356244,784,331,17,44,865164,2977182,330798
24/5/2017 22:12:32,941539,585281,356258,970,921,67,163,865198,2977299,330811
24/5/2017 22:20:41,941576,585304,356272,152,639,34,173,865232,2977416,330824
24/5/2017 22:28:49,941613,585327,356286,993,986,21,10,865266,2977533,330837
24/5/2017 22:36:58,941650,585350,356300,898,102,86,170,865300,2977650,330850
24/5/2017 22:45:07,941687,585373,356314,487,85,61,189,865334,2977767,330863
24/5/2017 22:53:15,941724,585396,356328,800,959,6,97,865368,2977884,330876
24/5/2017 23:01:24,941761,585419,356342,828,345,77,141,865402,2978001,330889
24/5/2017 23:09:33,941798,585442,356356,518,334,43,91,865436,2978118,330902
24/5/2017 23:17:41,941835,585465,356370,69,117,47,53,865470,2978235,330915
24/5/2017 23:25:50,941872,585488,356384,959,559,36,86,865504,2978352,330928
24/5/2017 23:33:58,941909,585511,356398,164,448,96,170,865538,2978469,330941
24/5/2017 23:42:07,941946,585534,356412,351,984,3,155,865572,2978586,330954
24/5/2017 23:50:16,941983,585557,356426,713,911,82,35,865606,2978703,330967
24/5/2017 23:58:24,942020,585580,356440,891,485,42,117,865640,2978820,330980
25/5/2017 0:06:33,942057,585603,356454,264,389,9,23,865674,2978937,330993
25/5/2017 0:14:42,942094,585626,356468,447,842,44,37,865708,2979054,331006
25/5/2017 0:22:50,942131,585649,356482,4,200,84,193,865742,2979171,331019
25/5/2017 0:30:59,942168,585672,356496,502,423,10,70,865776,2979288,331032
25/5/2017 0:39:08,942205,585695,356510,745,832,92,120,865810,2979405,331045
25/5/2017 0:47:16,942242,585718,356524,894,718,21,52,865844,2979522,331058
25/5/2017 0:55:25,942279,585741,356538,485,929,4,32,865878,2979639,331071
25/5/2017 1:03:34,942316,585764,356552,470,177,91,145,865912,2979756,331084
25/5/2017 1:11:42,942353,585787,356566,327,878,77,28,865946,2979873,331097
25/5/2017 1:19:51,942390,585810,356580,839,941,36,99,865980,2979990,331110
25/5/2017 1:28:00,942427,585833,356594,734,946,1,113,866014,2980107,331123
25/5/2017 1:36:08,942464,585856,356608,548,265,82,189,866048,2980224,331136
25/5/2017 1:44:17,942501,585879,356622,162,860,46,144,866082,2980341,331149
25/5/2017 1:52:26,942538,585902,356636,525,282,15,3,866116,2980458,331162
25/5/2017 2:00:34,942575,585925,356650,522,561,5,177,866150,2980575,331175
25/5/2017 2:08:43,942612,585948,356664,794,184,75,197,866184,2980692,331188
25/5/2017 2:16:51,942649,585971,356678,507,141,30,198,866218,2980809,331201
25/5/2017 2:25:00,942686,585994,356692,857,830,44,35,866252,2980926,331214
25/5/2017 2:33:09,942723,586017,356706,734,391,86,94,866286,2981043,331227
25/5/2017 2:41:17,942760,586040,356720,316,763,17,142,866320,2981160,331240
25/5/2017 2:49:26,942797,586063,356734,951,133,26,97,866354,2981277,331253
25/5/2017 2:57:35,942834,586086,356748,374,721,49,180,866388,2981394,331266
25/5/2017 3:05:43,942871,586109,356762,860,316,91,136,866422,2981511,331279
25/5/2017 3:13:52,942908,586132,356776,82,761,15,12,866456,2981628,331292
25/5/2017 3:22:01,942945,586155,356790,605,584,31,104,866490,2981745,331305
25/5/2017 3:30:09,942982,586178,356804,972,249,90,149,866524,2981862,331318
25/5/2017 3:38:18,943019,586201,356818,847,520,52,76,866558,2981979,331331
25/5/2017 3:46:27,943056,586224,356832,138,207,90,103,866592,2982096,331344
25/5/2017 3:54:35,943093,586247,356846,205,804,25,102,866626,2982213,331357
25/5/2017 4:02:44,943130,586270,356860,769,616,57,67,866660,2982330,331370
25/5/2017 4:10:53,943167,586293,356874,117,308,81,25,866694,2982447,331383
25/5/2017 4:19:01,943204,586316,356888,411,81,9,159,866728,2982564,331396
25/5/2017 4:27:10,943241,586339,356902,787,746,76,116,866762,2982681,331409
25/5/2017 4:35:19,943278,586362,356916,546,136,36,36,866796,2982798,331422
25/5/2017 4:43:27,943315,586385,356930,771,328,86,99,866830,2982915,331435
25/5/2017 4:51:36,943352,586408,356944,939,483,72,82,866864,2983032,331448
25/5/2017 4:59:44,943389,586431,356958,882,519,86,39,866898,2983149,331461
25/5/2017 5:07:53,943426,586454,356972,891,310,43,152,866932,2983266,331474
25/5/2017 5:16:02,943463,586477,356986,414,372,36,13,866966,2983383,331487
25/5/2017 5:24:10,943500,586500,357000,562,259,46,98,867000,2983500,331500
25/5/2017 5:32:19,943537,586523,357014,291,600,50,13,867034,2983617,331513
25/5/2017 5:40:28,943574,586546,357028,776,178,25,157,867068,2983734,331526
25/5/2017 5:48:36,943611,586569,357042,227,527,18,103,867102,2983851,331539
25/5/2017 5:56:45,943648,586592,357056,979,379,37,156,867136,2983968,331552
25/5/2017 6:04:54,943685,586615,357070,547,683,54,41,867170,2984085,331565
25/5/2017 6:13:02,943722,586638,357084,122,673,80,31,867204,2984202,331578
25/5/2017 6:21:11,943759,586661,357098,91,432,10,12,867238,2984319,331591
25/5/2017 6:29:20,943796,586684,357112,205,952,87,10,867272,2984436,331604
25/5/2017 6:37:28,943833,586707,357126,410,372,36,58,867306,2984553,331617
25/5/2017 6:45:37,943870,586730,357140,282,368,53,96,867340,2984670,331630
25/5/2017 6:53:46,943907,586753,357154,162,353,23,136,867374,2984787,331643
25/5/2017 7:01:54,943944,586776,357168,446,298,41,60,867408,2984904,331656
25/5/2017 7:10:03,943981,586799,357182,37,387,33,2,867442,2985021,331669
25/5/2017 7:18:11,944018,586822,357196,19,289,52,71,867476,2985138,331682
25/5/2017 7:26:20,944055,586845,357210,486,390,63,118,867510,2985255,331695
25/5/2017 7:34:29,944092,586868,357224,364,153,37,34,867544,2985372,331708
25/5/2017 7:42:37,944129,586891,357238,580,390,89,176,867578,2985489,331721
25/5/2017 7:50:46,944166,586914,357252,450,369,18,177,867612,2985606,331734
25/5/2017 7:58:55,944203,586937,357266,697,831,33,94,867646,2985723,331747
25/5/2017 8:07:03,944240,586960,357280,321,598,100,134,867680,2985840,331760
25/5/2017 8:15:12,944277,586983,357294,184,758,11,64,867714,2985957,331773
