24027,16/5/2017 21:38:40,Processing,Service Name5,Funny service,Pending due to reason 3
24028,16/5/2017 21:46:49,Succeeded,Service Name5,Funny service,Service in progress
24029,16/5/2017 21:54:57,Processing,Service Name5,BBQ service,Service in progress
24030,16/5/2017 22:03:06,Succeeded,Service Name4,BBQ service,Sucess!
24031,16/5/2017 22:11:15,Succeeded,Service Name7,Happy service,Sucess!
24032,16/5/2017 22:19:23,Pending,Service Name7,Happy service,Pending due to reason 1
24033,16/5/2017 22:27:32,Succeeded,Service Name3,BBQ service,Pending due to reason 2
24034,16/5/2017 22:35:41,Processing,Service Name6,BBQ service,Pending due to reason 2
24035,16/5/2017 22:43:49,Processing,Service Name3,Tele service,Sucess!
24036,16/5/2017 22:51:58,Succeeded,Service Name2,Tele service,Service in progress
24037,16/5/2017 23:00:07,Processing,Service Name2,Check in service,Pending due to reason 3
24038,16/5/2017 23:08:16,Succeeded,Service Name7,Happy service,Sucess!
24039,16/5/2017 23:16:24,Pending,Service Name1,Happy service,Pending due to reason 3
24040,16/5/2017 23:24:33,Pending,Service Name3,Funny service,Pending due to reason 2
24041,16/5/2017 23:32:42,Pending,Service Name6,BBQ service,Pending due to reason 2
24042,16/5/2017 23:40:50,Pending,Service Name3,Funny service,Pending due to reason 3
24043,16/5/2017 23:48:59,Processing,Service Name5,Food service,Service in progress
24044,16/5/2017 23:57:08,Processing,Service Name7,Tele service,Pending due to reason 2
24045,17/5/2017 0:05:16,Succeeded,Service Name3,Check in service,Service in progress
24046,17/5/2017 0:13:25,Pending,Service Name2,Tele service,Pending due to reason 2
24047,17/5/2017 0:21:34,Pending,Service Name2,Happy service,Pending due to reason 3
24048,17/5/2017 0:29:43,Succeeded,Service Name1,Tele service,Service in progress
24049,17/5/2017 0:37:51,Processing,Service Name4,BBQ service,Pending due to reason 2
24050,17/5/2017 0:46:00,Succeeded,Service Name7,Tele service,Service in progress
24051,17/5/2017 0:54:09,Pending,Service Name5,Food service,Service in progress
24052,17/5/2017 1:02:17,Succeeded,Service Name2,Tele service,Sucess!
24053,17/5/2017 1:10:26,Processing,Service Name3,Check in service,Pending due to reason 2
24054,17/5/2017 1:18:35,Succeeded,Service Name7,Happy service,Pending due to reason 1
24055,17/5/2017 1:26:43,Succeeded,Service Name1,BBQ service,Pending due to reason 3
24056,17/5/2017 1:34:52,Pending,Service Name5,Funny service,Sucess!
24057,17/5/2017 1:43:01,Pending,Service Name1,Check in service,Pending due to reason 1
24058,17/5/2017 1:51:10,Processing,Service Name3,Check in service,Pending due to reason 3
24059,17/5/2017 1:59:18,Succeeded,Service Name7,Food service,Service in progress
24060,17/5/2017 2:07:27,Pending,Service Name6,Food service,Pending due to reason 3
24061,17/5/2017 2:15:36,Pending,Service Name6,Happy service,Pending due to reason 2
24062,17/5/2017 2:23:44,Processing,Service Name3,BBQ service,Pending due to reason 2
24063,17/5/2017 2:31:53,Succeeded,Service Name6,Tele service,Pending due to reason 2
24064,17/5/2017 2:40:02,Succeeded,Service Name3,Food service,Pending due to reason 3
24065,17/5/2017 2:48:10,Pending,Service Name7,Food service,Pending due to reason 2
24066,17/5/2017 2:56:19,Succeeded,Service Name1,BBQ service,Pending due to reason 3
24067,17/5/2017 3:04:28,Pending,Service Name2,Funny service,Service in progress
24068,17/5/2017 3:12:36,Pending,Service Name2,Funny service,Pending due to reason 1
24069,17/5/2017 3:20:45,Processing,Service Name5,Check in service,Pending due to reason 2
24070,17/5/2017 3:28:54,Succeeded,Service Name5,Happy service,Service in progress
24071,17/5/2017 3:37:03,Processing,Service Name1,BBQ service,Pending due to reason 1
24072,17/5/2017 3:45:11,Succeeded,Service Name2,Happy service,Pending due to reason 1
24073,17/5/2017 3:53:20,Pending,Service Name1,Happy service,Pending due to reason 1
24074,17/5/2017 4:01:29,Processing,Service Name2,BBQ service,Pending due to reason 3
24075,17/5/2017 4:09:37,Processing,Service Name3,Funny service,Pending due to reason 1
24076,17/5/2017 4:17:46,Succeeded,Service Name2,Happy service,Pending due to reason 3
24077,17/5/2017 4:25:55,Processing,Service Name5,Happy service,Pending due to reason 1
24078,17/5/2017 4:34:03,Processing,Service Name5,Check in service,Pending due to reason 1
24079,17/5/2017 4:42:12,Pending,Service Name6,Tele service,Pending due to reason 1
24080,17/5/2017 4:50:21,Pending,Service Name7,BBQ service,Pending due to reason 3
24081,17/5/2017 4:58:30,Succeeded,Service Name1,Funny service,Pending due to reason 1
24082,17/5/2017 5:06:38,Pending,Service Name3,Check in service,Pending due to reason 2
24083,17/5/2017 5:14:47,Pending,Service Name5,Food service,Pending due to reason 1
24084,17/5/2017 5:22:56,Processing,Service Name4,Check in service,Sucess!
24085,17/5/2017 5:31:04,Pending,Service Name1,BBQ service,Pending due to reason 2
24086,17/5/2017 5:39:13,Processing,Service Name2,Happy service,Pending due to reason 1
24087,17/5/2017 5:47:22,Processing,Service Name5,Food service,Sucess!
24088,17/5/2017 5:55:30,Processing,Service Name1,Check in service,Sucess!
24089,17/5/2017 6:03:39,Pending,Service Name6,Funny service,Pending due to reason 2
24090,17/5/2017 6:11:48,Pending,Service Name6,Food service,Pending due to reason 2
24091,17/5/2017 6:19:57,Pending,Service Name4,Tele service,Service in progress
24092,17/5/2017 6:28:05,Pending,Service Name2,Tele service,Sucess!
24093,17/5/2017 6:36:14,Processing,Service Name6,Happy service,Service in progress
24094,17/5/2017 6:44:23,Succeeded,Service Name7,Check in service,Sucess!
24095,17/5/2017 6:52:31,Pending,Service Name7,Check in service,Pending due to reason 2
24096,17/5/2017 7:00:40,Succeeded,Service Name5,Funny service,Pending due to reason 1
24097,17/5/2017 7:08:49,Pending,Service Name2,Tele service,Pending due to reason 1
24098,17/5/2017 7:16:57,Processing,Service Name4,BBQ service,Service in progress
24099,17/5/2017 7:25:06,Succeeded,Service Name3,Check in service,Sucess!
24100,17/5/2017 7:33:15,Pending,Service Name4,Happy service,Pending due to reason 2
24101,17/5/2017 7:41:23,Pending,Service Name7,Happy service,Pending due to reason 1
24102,17/5/2017 7:49:32,Pending,Service Name4,Happy service,Sucess!
24103,17/5/2017 7:57:41,Succeeded,Service Name4,Check in service,Pending due to reason 1
24104,17/5/2017 8:05:50,Processing,Service Name2,BBQ service,Sucess!
24105,17/5/2017 8:13:58,Pending,Service Name1,Check in service,Pending due to reason 1
24106,17/5/2017 8:22:07,Processing,Service Name6,Check in service,Pending due to reason 1
24107,17/5/2017 8:30:16,Processing,Service Name6,Happy service,Service in progress
24108,17/5/2017 8:38:24,Pending,Service Name7,Funny service,Pending due to reason 1
24109,17/5/2017 8:46:33,Succeeded,Service Name5,Happy service,Service in progress
24110,17/5/2017 8:54:42,Processing,Service Name7,Tele service,Pending due to reason 2
24111,17/5/2017 9:02:50,Pending,Service Name7,BBQ service,Pending due to reason 2
24112,17/5/2017 9:10:59,Pending,Service Name4,Food service,Pending due to reason 1
24113,17/5/2017 9:19:08,Processing,Service Name4,Check in service,Service in progress
24114,17/5/2017 9:27:17,Succeeded,Service Name6,Funny service,Pending due to reason 3
24115,17/5/2017 9:35:25,Processing,Service Name2,Tele service,Service in progress
24116,17/5/2017 9:43:34,Processing,Service Name4,BBQ service,Pending due to reason 3
24117,17/5/2017 9:51:43,Processing,Service Name2,Funny service,Service in progress
24118,17/5/2017 9:59:51,Succeeded,Service Name1,BBQ service,Pending due to reason 2
24119,17/5/2017 10:08:00,Pending,Service Name1,Food service,Pending due to reason 1
24120,17/5/2017 10:16:09,Pending,Service Name5,Funny service,Pending due to reason 2
24121,17/5/2017 10:24:17,Succeeded,Service Name6,Tele service,Pending due to reason 1
24122,17/5/2017 10:32:26,Pending,Service Name7,Happy service,Pending due to reason 3
24123,17/5/2017 10:40:35,Processing,Service Name4,BBQ service,Pending due to reason 2
24124,17/5/2017 10:48:44,Processing,Service Name4,Tele service,Sucess!
24125,17/5/2017 10:56:52,Succeeded,Service Name6,Check in service,Sucess!
24126,17/5/2017 11:05:01,Processing,Service Name3,Tele service,Pending due to reason 1
24127,17/5/2017 11:13:10,Processing,Service Name1,BBQ service,Service in progress
24128,17/5/2017 11:21:18,Succeeded,Service Name6,Check in service,Sucess!
24129,17/5/2017 11:29:27,Pending,Service Name2,Food service,Service in progress
24130,17/5/2017 11:37:36,Pending,Service Name1,Tele service,Sucess!
24131,17/5/2017 11:45:44,Processing,Service Name3,Check in service,Sucess!
24132,17/5/2017 11:53:53,Succeeded,Service Name4,Food service,Pending due to reason 2
24133,17/5/2017 12:02:02,Processing,Service Name5,Happy service,Service in progress
24134,17/5/2017 12:10:10,Succeeded,Service Name2,Food service,Pending due to reason 2
24135,17/5/2017 12:18:19,Pending,Service Name1,Happy service,Pending due to reason 1
24136,17/5/2017 12:26:28,Succeeded,Service Name2,Happy service,Pending due to reason 1
24137,17/5/2017 12:34:37,Pending,Service Name2,Funny service,Pending due to reason 3
24138,17/5/2017 12:42:45,Succeeded,Service Name5,Check in service,Pending due to reason 1
24139,17/5/2017 12:50:54,Pending,Service Name5,Happy service,Pending due to reason 1
24140,17/5/2017 12:59:03,Processing,Service Name3,Tele service,Pending due to reason 1
24141,17/5/2017 13:07:11,Processing,Service Name4,Happy service,Pending due to reason 3
24142,17/5/2017 13:15:20,Processing,Service Name4,Happy service,Sucess!
24143,17/5/2017 13:23:29,Processing,Service Name7,Food service,Pending due to reason 2
24144,17/5/2017 13:31:37,Succeeded,Service Name2,Funny service,Pending due to reason 3
24145,17/5/2017 13:39:46,Succeeded,Service Name5,Check in service,Sucess!
24146,17/5/2017 13:47:55,Pending,Service Name5,Funny service,Pending due to reason 1
24147,17/5/2017 13:56:04,Pending,Service Name6,Food service,Pending due to reason 2
24148,17/5/2017 14:04:12,Processing,Service Name3,Check in service,Pending due to reason 2
24149,17/5/2017 14:12:21,Succeeded,Service Name7,BBQ service,Pending due to reason 3
24150,17/5/2017 14:20:30,Succeeded,Service Name2,Happy service,Pending due to reason 3
24151,17/5/2017 14:28:38,Succeeded,Service Name1,Check in service,Pending due to reason 3
24152,17/5/2017 14:36:47,Pending,Service Name6,Funny service,Pending due to reason 2
24153,17/5/2017 14:44:56,Pending,Service Name4,Happy service,Pending due to reason 2
24154,17/5/2017 14:53:04,Processing,Service Name3,BBQ service,Service in progress
24155,17/5/2017 15:01:13,Pending,Service Name1,Food service,Pending due to reason 1
24156,17/5/2017 15:09:22,Processing,Service Name2,BBQ service,Service in progress
24157,17/5/2017 15:17:31,Pending,Service Name7,Food service,Pending due to reason 3
24158,17/5/2017 15:25:39,Succeeded,Service Name1,Funny service,Pending due to reason 2
24159,17/5/2017 15:33:48,Succeeded,Service Name2,BBQ service,Sucess!
24160,17/5/2017 15:41:57,Succeeded,Service Name5,Happy service,Pending due to reason 2
24161,17/5/2017 15:50:05,Succeeded,Service Name4,Happy service,Pending due to reason 3
24162,17/5/2017 15:58:14,Pending,Service Name6,BBQ service,Pending due to reason 3
24163,17/5/2017 16:06:23,Pending,Service Name2,BBQ service,Sucess!
24164,17/5/2017 16:14:31,Pending,Service Name6,Check in service,Service in progress
24165,17/5/2017 16:22:40,Pending,Service Name2,Happy service,Pending due to reason 1
24166,17/5/2017 16:30:49,Succeeded,Service Name6,Funny service,Pending due to reason 2
24167,17/5/2017 16:38:57,Succeeded,Service Name4,Food service,Pending due to reason 1
24168,17/5/2017 16:47:06,Pending,Service Name6,BBQ service,Pending due to reason 1
24169,17/5/2017 16:55:15,Pending,Service Name7,Tele service,Pending due to reason 1
24170,17/5/2017 17:03:24,Pending,Service Name4,Tele service,Pending due to reason 3
24171,17/5/2017 17:11:32,Pending,Service Name4,Funny service,Sucess!
24172,17/5/2017 17:19:41,Pending,Service Name5,Tele service,Pending due to reason 3
24173,17/5/2017 17:27:50,Succeeded,Service Name7,Check in service,Pending due to reason 2
24174,17/5/2017 17:35:58,Succeeded,Service Name7,Food service,Service in progress
24175,17/5/2017 17:44:07,Processing,Service Name7,BBQ service,Sucess!
24176,17/5/2017 17:52:16,Processing,Service Name7,BBQ service,Pending due to reason 2
24177,17/5/2017 18:00:24,Processing,Service Name1,BBQ service,Pending due to reason 3
24178,17/5/2017 18:08:33,Succeeded,Service Name1,Food service,Sucess!
24179,17/5/2017 18:16:42,Pending,Service Name3,Happy service,Pending due to reason 2
24180,17/5/2017 18:24:51,Processing,Service Name7,BBQ service,Service in progress
24181,17/5/2017 18:32:59,Succeeded,Service Name5,Funny service,Pending due to reason 1
24182,17/5/2017 18:41:08,Processing,Service Name3,BBQ service,Pending due to reason 2
24183,17/5/2017 18:49:17,Processing,Service Name7,Food service,Pending due to reason 3
24184,17/5/2017 18:57:25,Processing,Service Name6,Food service,Pending due to reason 3
24185,17/5/2017 19:05:34,Succeeded,Service Name4,Happy service,Sucess!
24186,17/5/2017 19:13:43,Processing,Service Name6,Check in service,Pending due to reason 1
24187,17/5/2017 19:21:51,Processing,Service Name4,Food service,Sucess!
24188,17/5/2017 19:30:00,Pending,Service Name1,Happy service,Pending due to reason 3
24189,17/5/2017 19:38:09,Succeeded,Service Name7,Check in service,Service in progress
24190,17/5/2017 19:46:18,Processing,Service Name7,Check in service,Pending due to reason 1
24191,17/5/2017 19:54:26,Pending,Service Name6,Funny service,Pending due to reason 2
24192,17/5/2017 20:02:35,Succeeded,Service Name2,Check in service,Pending due to reason 3
24193,17/5/2017 20:10:44,Processing,Service Name5,Food service,Pending due to reason 3
24194,17/5/2017 20:18:52,Processing,Service Name5,Food service,Pending due to reason 1
24195,17/5/2017 20:27:01,Pending,Service Name6,BBQ service,Pending due to reason 1
24196,17/5/2017 20:35:10,Succeeded,Service Name1,Check in service,Pending due to reason 1
24197,17/5/2017 20:43:18,Succeeded,Service Name3,Check in service,Pending due to reason 3
24198,17/5/2017 20:51:27,Processing,Service Name6,Check in service,Sucess!
24199,17/5/2017 20:59:36,Processing,Service Name6,Happy service,Pending due to reason 3
24200,17/5/2017 21:07:44,Processing,Service Name3,Food service,Pending due to reason 3
24201,17/5/2017 21:15:53,Pending,Service Name4,Food service,Pending due to reason 1
24202,17/5/2017 21:24:02,Processing,Service Name6,Food service,Service in progress
24203,17/5/2017 21:32:11,Succeeded,Service Name7,Food service,Pending due to reason 3
24204,17/5/2017 21:40:19,Pending,Service Name6,BBQ service,Pending due to reason 3
24205,17/5/2017 21:48:28,Pending,Service Name2,Happy service,Service in progress
24206,17/5/2017 21:56:37,Processing,Service Name7,BBQ service,Pending due to reason 3
24207,17/5/2017 22:04:45,Pending,Service Name7,Tele service,Pending due to reason 2
24208,17/5/2017 22:12:54,Pending,Service Name6,Tele service,Pending due to reason 1
24209,17/5/2017 22:21:03,Processing,Service Name3,Happy service,Pending due to reason 1
24210,17/5/2017 22:29:11,Succeeded,Service Name6,BBQ service,Pending due to reason 2
24211,17/5/2017 22:37:20,Processing,Service Name6,Check in service,Pending due to reason 2
24212,17/5/2017 22:45:29,Processing,Service Name6,Tele service,Pending due to reason 2
24213,17/5/2017 22:53:38,Processing,Service Name1,Happy service,Pending due to reason 1
24214,17/5/2017 23:01:46,Pending,Service Name7,Happy service,Pending due to reason 3
24215,17/5/2017 23:09:55,Pending,Service Name3,Tele service,Sucess!
24216,17/5/2017 23:18:04,Succeeded,Service Name2,Happy service,Pending due to reason 1
24217,17/5/2017 23:26:12,Succeeded,Service Name2,Happy service,Service in progress
24218,17/5/2017 23:34:21,Pending,Service Name5,Happy service,Service in progress
24219,17/5/2017 23:42:30,Processing,Service Name4,Food service,Pending due to reason 2
24220,17/5/2017 23:50:38,Pending,Service Name3,BBQ service,Sucess!
24221,17/5/2017 23:58:47,Processing,Service Name7,BBQ service,Pending due to reason 3
24222,18/5/2017 0:06:56,Succeeded,Service Name1,Check in service,Sucess!
