ID,User_ID,Transaction_Date,Transaction_Quantity, Transaction_Value,Product_Measure,Product_Size,Brand,Category,Chain
18349,892,2017-06-02,14,212.66,Unit(s),229,Vinda,groceries,Comoros
18350,892,2017-04-08,2,78.62,Unit(s),139,Vinda,groceries,Puerto Rico
18351,892,2016-11-14,11,179.63,Box(s),283,Vinda,beverage,Lithuania
18352,892,2017-06-24,13,455.0,Unit(s),71,Airwaves,groceries,Saint Barthelemy
18353,892,2017-05-31,19,558.98,Box(s),197,Nike,groceries,Lao People's Democratic Republic
18354,892,2017-04-23,11,69.74,Unit(s),166,Whatever,beverage,Liechtenstein
18355,892,2016-09-05,10,213.8,Box(s),43,Nike,beverage,France
18356,892,2017-08-08,19,429.78,Unit(s),125,Nike,snacks,India
18357,892,2016-09-05,10,395.0,Unit(s),271,Vinda,groceries,Cote d'Ivoire
18358,892,2017-05-20,11,114.29,Box(s),115,Whatever,snacks,Svalbard & Jan Mayen Islands
18359,892,2016-08-17,3,32.4,Unit(s),190,Airwaves,snacks,Madagascar
18360,892,2016-08-18,16,305.12,Box(s),296,Vinda,shoes,Haiti
18361,892,2016-10-30,15,123.6,Unit(s),130,Whatever,groceries,Macedonia
18362,892,2016-04-05,11,317.46,Unit(s),211,Airwaves,groceries,Isle of Man
18363,892,2016-06-17,3,105.69,Unit(s),91,Whatever,shoes,Lao People's Democratic Republic
18364,892,2016-12-31,13,214.5,Box(s),217,Whatever,beverage,Kuwait
18365,892,2016-05-23,8,166.24,Unit(s),51,Airwaves,groceries,Tanzania
18366,892,2017-07-16,5,114.1,Unit(s),256,Nike,shoes,Serbia
18367,892,2017-04-28,6,214.74,Box(s),82,Whatever,groceries,Monaco
18368,893,2017-02-14,7,89.88,Box(s),294,Nike,beverage,Sweden
18369,893,2017-09-01,4,159.68,Unit(s),205,Whatever,beverage,Niue
18370,893,2016-10-15,11,402.27,Unit(s),154,Vinda,shoes,Wallis and Futuna
18371,893,2017-07-16,17,188.36,Box(s),77,Whatever,shoes,Ukraine
18372,893,2016-03-26,2,25.94,Unit(s),229,Airwaves,groceries,Saudi Arabia
18373,893,2017-04-28,14,202.16,Unit(s),256,Whatever,groceries,Tajikistan
18374,893,2016-06-09,10,378.7,Box(s),51,Nike,snacks,Anguilla
18375,893,2017-01-11,2,60.44,Unit(s),234,Nike,beverage,Austria
18376,893,2016-08-07,10,262.7,Box(s),43,Whatever,groceries,Macedonia
18377,894,2017-10-14,14,158.9,Box(s),139,Nike,snacks,Solomon Islands
18378,894,2017-07-15,15,253.2,Unit(s),211,Vinda,shoes,Tuvalu
18379,894,2017-07-05,10,121.8,Box(s),103,Whatever,beverage,Chile
18380,894,2017-01-19,3,81.48,Box(s),73,Vinda,groceries,Macedonia
18381,894,2016-08-11,15,578.25,Unit(s),234,Vinda,beverage,Heard Island and McDonald Islands
18382,894,2017-03-11,19,702.81,Box(s),145,Nike,groceries,Russian Federation
18383,894,2017-03-11,5,27.5,Unit(s),129,Airwaves,snacks,Saint Vincent and the Grenadines
18384,894,2017-05-24,11,430.98,Box(s),108,Whatever,snacks,Kiribati
18385,894,2017-05-24,20,377.2,Unit(s),248,Nike,snacks,Brunei Darussalam
18386,894,2016-11-18,8,148.0,Unit(s),261,Whatever,shoes,Spain
18387,894,2017-03-11,5,173.1,Unit(s),55,Vinda,shoes,Benin
18388,894,2017-02-06,12,238.08,Unit(s),221,Vinda,shoes,Costa Rica
18389,894,2016-09-22,12,278.64,Unit(s),225,Airwaves,beverage,Saudi Arabia
18390,894,2016-11-30,14,329.0,Box(s),64,Whatever,groceries,Puerto Rico
18391,894,2016-10-26,9,209.43,Unit(s),262,Vinda,groceries,Latvia
18392,894,2017-02-06,17,157.42,Box(s),198,Airwaves,shoes,Ecuador
18393,894,2016-08-24,13,385.97,Unit(s),45,Whatever,beverage,India
18394,894,2016-08-27,13,493.22,Unit(s),61,Whatever,shoes,Greenland
18395,894,2017-09-01,1,18.59,Box(s),216,Airwaves,groceries,Syrian Arab Republic
18396,894,2017-06-19,17,377.91,Unit(s),234,Vinda,snacks,Pakistan
18397,894,2016-08-02,1,12.04,Unit(s),165,Vinda,groceries,Sweden
18398,894,2017-05-17,12,142.2,Unit(s),106,Nike,groceries,Hong Kong
18399,894,2016-09-18,9,243.72,Box(s),182,Vinda,groceries,Madagascar
18400,894,2017-04-16,6,197.22,Unit(s),189,Nike,groceries,Montserrat
18401,894,2016-09-16,20,297.8,Unit(s),285,Airwaves,shoes,Malaysia
18402,894,2017-03-22,16,439.84,Unit(s),85,Airwaves,groceries,Micronesia
18403,894,2017-07-17,20,714.8,Box(s),199,Vinda,snacks,Tanzania
18404,894,2017-06-13,1,26.96,Unit(s),258,Whatever,groceries,India
18405,894,2017-05-25,14,477.4,Unit(s),167,Whatever,snacks,Faroe Islands
18406,894,2017-05-29,10,272.2,Unit(s),233,Airwaves,beverage,Panama
18407,894,2017-05-30,20,150.8,Box(s),208,Nike,shoes,Malaysia
18408,894,2017-07-24,20,274.0,Unit(s),99,Nike,snacks,Colombia
18409,894,2016-09-08,12,216.48,Unit(s),290,Whatever,snacks,Djibouti
18410,894,2016-10-02,12,230.28,Unit(s),234,Whatever,snacks,Bosnia and Herzegovina
18411,895,2017-08-06,6,61.68,Box(s),288,Nike,shoes,Papua New Guinea
18412,895,2017-07-21,2,21.12,Unit(s),96,Nike,snacks,Yemen
18413,895,2017-10-01,15,506.7,Box(s),229,Vinda,snacks,Isle of Man
18414,895,2017-06-08,20,166.6,Box(s),56,Vinda,beverage,Lesotho
18415,895,2017-08-06,20,228.0,Unit(s),151,Whatever,groceries,Montserrat
18416,895,2017-06-22,8,121.28,Box(s),142,Vinda,groceries,Barbados
18417,895,2017-08-23,4,60.68,Unit(s),103,Airwaves,shoes,Myanmar
18418,895,2017-08-13,14,228.34,Unit(s),271,Whatever,groceries,British Indian Ocean Territory (Chagos Archipelago)
18419,895,2017-08-16,13,486.2,Unit(s),54,Airwaves,shoes,Uruguay
18420,895,2017-06-28,11,206.25,Unit(s),82,Nike,shoes,Sweden
18421,895,2017-07-27,14,362.32,Unit(s),88,Nike,beverage,Palau
18422,895,2017-08-19,16,536.8,Box(s),151,Vinda,shoes,Belgium
18423,895,2017-08-04,4,36.16,Box(s),193,Vinda,shoes,Chile
18424,895,2017-09-11,19,477.09,Box(s),116,Airwaves,shoes,China
18425,895,2017-07-26,17,667.25,Box(s),150,Airwaves,shoes,San Marino
18426,895,2017-08-25,9,136.62,Unit(s),152,Airwaves,groceries,Tonga
18427,895,2017-06-28,15,505.2,Unit(s),186,Nike,groceries,Latvia
18428,895,2017-08-22,11,370.7,Unit(s),57,Vinda,shoes,Swaziland
18429,895,2017-09-07,20,485.6,Box(s),177,Vinda,shoes,Dominica
18430,896,2016-11-01,11,405.9,Box(s),210,Nike,snacks,Mali
18431,896,2017-03-03,10,59.2,Box(s),63,Airwaves,shoes,Guam
18432,896,2016-11-09,14,287.7,Box(s),112,Whatever,snacks,Guatemala
18433,896,2017-04-16,8,285.28,Box(s),281,Vinda,shoes,Kyrgyz Republic
18434,896,2017-05-17,15,239.1,Unit(s),82,Vinda,groceries,Greenland
18435,896,2016-07-16,5,47.15,Box(s),125,Airwaves,beverage,Estonia
18436,896,2016-08-02,19,306.28,Unit(s),133,Vinda,groceries,Iceland
18437,896,2017-04-04,19,687.23,Unit(s),298,Airwaves,groceries,Namibia
18438,896,2016-04-17,2,44.08,Unit(s),128,Airwaves,shoes,Tajikistan
18439,896,2016-12-08,16,428.48,Box(s),125,Nike,groceries,Cocos (Keeling) Islands
18440,896,2016-07-26,15,271.8,Box(s),95,Vinda,snacks,Monaco
18441,896,2017-08-13,15,349.65,Unit(s),236,Airwaves,snacks,Kazakhstan
18442,896,2015-12-24,9,189.81,Box(s),62,Whatever,beverage,Turkmenistan
18443,896,2016-07-04,11,81.62,Unit(s),80,Airwaves,snacks,Gabon
18444,896,2016-06-14,9,244.8,Unit(s),218,Nike,groceries,Somalia
18445,896,2016-07-25,5,176.75,Box(s),131,Whatever,groceries,Mozambique
18446,896,2016-06-19,13,211.12,Unit(s),234,Airwaves,groceries,Congo
18447,896,2017-03-23,9,273.6,Box(s),289,Whatever,snacks,Reunion
18448,896,2017-03-03,12,379.92,Unit(s),45,Vinda,snacks,Croatia
18449,896,2016-09-13,20,665.8,Box(s),223,Whatever,shoes,El Salvador
18450,896,2017-01-08,8,115.6,Unit(s),133,Whatever,beverage,Venezuela
18451,896,2017-08-23,4,104.08,Box(s),78,Nike,shoes,Monaco
18452,896,2017-04-23,10,70.4,Box(s),43,Airwaves,beverage,Argentina
18453,896,2017-10-10,2,23.7,Unit(s),202,Airwaves,snacks,Solomon Islands
18454,896,2016-07-16,6,193.14,Box(s),272,Nike,groceries,Seychelles
18455,896,2015-12-29,10,275.7,Box(s),89,Airwaves,shoes,Jordan
18456,896,2015-12-13,5,89.85,Box(s),289,Whatever,snacks,Cambodia
18457,896,2016-06-29,11,151.36,Box(s),189,Airwaves,groceries,Korea
18458,896,2017-05-24,8,284.0,Box(s),223,Whatever,snacks,Spain
18459,896,2017-01-16,18,360.36,Box(s),142,Nike,groceries,Thailand
18460,896,2017-08-21,13,405.47,Unit(s),192,Nike,beverage,Guatemala
18461,896,2016-02-19,17,589.56,Unit(s),239,Airwaves,shoes,Philippines
18462,897,2016-09-04,13,459.29,Box(s),297,Airwaves,beverage,United States Virgin Islands
18463,897,2017-05-29,20,236.6,Box(s),238,Airwaves,snacks,Northern Mariana Islands
18464,897,2016-09-27,16,187.04,Unit(s),221,Airwaves,groceries,Djibouti
18465,897,2017-05-04,1,38.65,Box(s),240,Airwaves,beverage,Faroe Islands
18466,897,2016-12-04,12,252.6,Box(s),151,Whatever,groceries,Pakistan
18467,897,2016-10-29,19,395.01,Unit(s),129,Vinda,shoes,Lebanon
18468,897,2017-04-05,19,323.95,Box(s),181,Airwaves,beverage,France
18469,897,2017-05-13,13,235.69,Unit(s),205,Whatever,beverage,Norfolk Island
18470,897,2017-08-25,1,11.02,Unit(s),222,Airwaves,snacks,Czech Republic
18471,897,2017-10-14,6,183.54,Box(s),46,Nike,beverage,Saudi Arabia
18472,897,2017-01-01,15,475.2,Unit(s),43,Whatever,groceries,Saint Kitts and Nevis
18473,897,2017-06-05,20,549.4,Box(s),293,Vinda,snacks,Taiwan
18474,897,2016-11-13,18,471.78,Unit(s),66,Nike,groceries,Korea
18475,897,2017-08-17,8,232.48,Unit(s),66,Airwaves,beverage,United States of America
18476,897,2016-10-22,19,566.77,Unit(s),115,Nike,shoes,Holy See (Vatican City State)
18477,897,2016-09-02,6,123.06,Unit(s),162,Nike,shoes,Kyrgyz Republic
18478,897,2016-11-04,5,78.05,Unit(s),88,Vinda,shoes,Sweden
18479,897,2016-10-06,1,39.86,Box(s),64,Whatever,shoes,Liechtenstein
18480,897,2017-02-03,4,103.88,Box(s),137,Vinda,beverage,Brunei Darussalam
18481,897,2016-10-25,1,19.76,Unit(s),227,Vinda,beverage,Svalbard & Jan Mayen Islands
18482,897,2017-02-05,13,113.23,Unit(s),290,Nike,snacks,Jersey
18483,897,2016-11-18,4,48.68,Box(s),151,Vinda,beverage,Guam
18484,897,2017-09-24,7,40.6,Unit(s),167,Airwaves,groceries,Lebanon
18485,897,2016-09-23,8,61.28,Unit(s),259,Vinda,snacks,Montserrat
18486,897,2017-08-17,16,296.48,Unit(s),260,Airwaves,shoes,Thailand
18487,897,2017-04-27,17,292.06,Box(s),287,Whatever,snacks,Morocco
18488,897,2016-12-03,19,471.58,Box(s),77,Whatever,beverage,Ethiopia
18489,897,2016-10-30,1,20.75,Unit(s),96,Whatever,beverage,Costa Rica
18490,897,2017-04-13,3,65.01,Unit(s),288,Nike,beverage,Wallis and Futuna
18491,897,2016-11-11,11,101.86,Unit(s),248,Whatever,groceries,Nepal
18492,897,2017-03-05,4,102.76,Unit(s),159,Vinda,groceries,Ireland
18493,898,2017-06-10,18,455.4,Unit(s),241,Vinda,snacks,Nauru
18494,898,2017-01-07,2,46.62,Unit(s),205,Airwaves,snacks,Andorra
18495,898,2016-12-01,20,553.8,Unit(s),258,Nike,shoes,Congo
18496,898,2015-12-31,6,49.14,Unit(s),88,Vinda,groceries,Christmas Island
18497,898,2016-12-05,7,168.91,Box(s),163,Airwaves,snacks,Mozambique
18498,898,2016-01-31,10,194.0,Box(s),154,Whatever,beverage,Eritrea
18499,898,2017-02-03,6,35.52,Box(s),270,Nike,snacks,Comoros
18500,898,2016-10-14,17,676.94,Box(s),167,Vinda,snacks,Norway
18501,898,2016-01-31,16,324.0,Box(s),47,Vinda,groceries,Netherlands Antilles
18502,898,2016-02-17,1,13.54,Unit(s),205,Whatever,snacks,Taiwan
18503,898,2017-05-20,2,74.52,Unit(s),289,Whatever,snacks,Austria
18504,898,2015-12-06,2,74.0,Unit(s),146,Nike,snacks,Austria
18505,898,2016-07-27,7,92.96,Box(s),230,Vinda,beverage,United Kingdom
18506,898,2017-06-12,3,51.3,Unit(s),268,Airwaves,shoes,Guinea
18507,898,2017-03-26,13,298.48,Unit(s),278,Whatever,beverage,Svalbard & Jan Mayen Islands
18508,898,2016-05-25,18,131.94,Unit(s),280,Whatever,beverage,Thailand
18509,898,2017-08-05,10,295.9,Box(s),190,Whatever,shoes,Cameroon
18510,898,2016-09-30,14,412.44,Unit(s),155,Whatever,shoes,Sierra Leone
18511,898,2017-06-16,2,23.28,Unit(s),200,Vinda,snacks,Poland
18512,898,2016-07-06,19,180.31,Box(s),147,Nike,shoes,Niger
18513,898,2016-09-04,6,235.92,Unit(s),226,Airwaves,shoes,Bahrain
18514,898,2016-10-05,11,305.91,Unit(s),284,Airwaves,groceries,Somalia
18515,898,2016-08-17,1,6.8,Box(s),56,Nike,groceries,Iran
18516,898,2016-04-27,8,82.8,Box(s),99,Vinda,beverage,Tuvalu
18517,898,2016-07-12,4,146.8,Unit(s),148,Vinda,shoes,Paraguay
18518,899,2017-09-21,7,84.42,Box(s),278,Vinda,shoes,Korea
18519,899,2017-03-18,12,66.36,Unit(s),208,Airwaves,beverage,Cameroon
18520,899,2017-08-12,8,295.92,Unit(s),88,Whatever,beverage,Ethiopia
18521,899,2017-05-29,11,57.31,Unit(s),53,Nike,snacks,Chad
18522,899,2017-03-10,13,203.84,Unit(s),74,Whatever,snacks,Uzbekistan
18523,899,2017-03-17,7,153.44,Box(s),218,Whatever,beverage,Nauru
18524,899,2017-09-13,4,101.36,Box(s),109,Airwaves,groceries,Tuvalu
18525,899,2017-05-26,12,171.24,Unit(s),298,Airwaves,groceries,Guinea-Bissau
18526,899,2017-03-22,11,181.61,Box(s),269,Vinda,groceries,Puerto Rico
18527,899,2017-07-13,6,103.14,Unit(s),85,Nike,snacks,Cuba
18528,899,2017-09-19,10,346.1,Box(s),271,Airwaves,groceries,Korea
18529,899,2017-04-03,17,321.47,Box(s),74,Airwaves,beverage,Sudan
18530,899,2017-09-30,18,396.36,Unit(s),269,Nike,shoes,Sweden
18531,899,2017-08-14,3,36.93,Unit(s),213,Airwaves,snacks,Saint Lucia
18532,899,2017-07-27,17,650.76,Box(s),188,Airwaves,snacks,Cameroon
18533,899,2017-03-01,4,57.44,Unit(s),250,Vinda,snacks,Congo
18534,899,2017-10-03,13,179.27,Unit(s),206,Vinda,shoes,Bahamas
18535,899,2017-10-04,9,262.62,Unit(s),234,Whatever,shoes,Netherlands
18536,899,2017-06-16,11,125.07,Unit(s),235,Nike,groceries,Vietnam
18537,899,2017-09-12,5,66.0,Box(s),86,Whatever,shoes,Liechtenstein
18538,899,2017-09-29,9,227.7,Box(s),210,Airwaves,shoes,Togo
18539,899,2017-03-22,6,191.34,Unit(s),145,Whatever,beverage,Algeria
18540,899,2017-04-10,8,255.36,Box(s),201,Airwaves,shoes,Solomon Islands
18541,899,2017-09-22,14,125.86,Box(s),281,Whatever,shoes,Austria
18542,899,2017-09-18,10,294.4,Unit(s),265,Whatever,shoes,Martinique
18543,899,2017-09-07,18,634.68,Box(s),272,Airwaves,shoes,Mexico
18544,899,2017-10-11,12,168.6,Box(s),188,Nike,groceries,United States of America
18545,899,2017-08-09,8,247.76,Box(s),148,Whatever,shoes,Switzerland
18546,899,2017-08-19,19,409.26,Unit(s),241,Nike,beverage,Ghana
18547,899,2017-02-10,19,693.88,Unit(s),227,Vinda,groceries,Somalia
18548,899,2017-09-26,10,76.3,Unit(s),273,Airwaves,snacks,Guam
18549,899,2017-03-17,19,223.63,Box(s),92,Vinda,snacks,Italy
18550,899,2017-06-17,5,113.7,Unit(s),157,Airwaves,snacks,United States Minor Outlying Islands
18551,899,2017-09-19,3,119.61,Box(s),135,Whatever,snacks,Cuba
18552,899,2017-07-23,17,318.92,Unit(s),66,Whatever,snacks,Guatemala
18553,899,2017-09-14,10,306.3,Box(s),106,Nike,beverage,Indonesia
18554,899,2017-09-10,1,39.09,Box(s),176,Nike,snacks,Burundi
18555,900,2016-09-20,1,19.14,Unit(s),217,Nike,beverage,Korea
18556,900,2017-02-23,3,62.85,Box(s),295,Nike,beverage,Nauru
18557,900,2017-02-22,20,374.8,Unit(s),177,Vinda,beverage,Denmark
18558,900,2017-03-18,11,184.91,Box(s),55,Whatever,shoes,Afghanistan
18559,900,2016-05-18,3,67.68,Unit(s),287,Vinda,groceries,Saint Lucia
18560,900,2017-08-25,3,107.94,Unit(s),207,Whatever,shoes,Svalbard & Jan Mayen Islands
18561,900,2016-01-01,19,576.08,Box(s),162,Vinda,groceries,Japan
18562,900,2017-03-15,20,122.2,Unit(s),84,Nike,snacks,Equatorial Guinea
18563,900,2016-08-19,18,106.74,Unit(s),61,Whatever,groceries,Northern Mariana Islands
18564,900,2017-04-18,15,566.7,Box(s),135,Airwaves,snacks,Sudan
18565,900,2016-09-26,3,100.38,Box(s),57,Airwaves,groceries,Saint Martin
18566,900,2016-03-10,16,330.4,Box(s),288,Vinda,snacks,Singapore
18567,900,2017-08-18,16,224.0,Unit(s),45,Airwaves,beverage,Cambodia
18568,900,2016-11-03,14,239.26,Box(s),94,Whatever,shoes,Ireland
18569,900,2017-06-07,9,315.99,Unit(s),154,Vinda,beverage,Finland
18570,900,2017-06-11,1,18.61,Unit(s),143,Whatever,snacks,Western Sahara
18571,900,2016-04-22,18,137.7,Box(s),158,Nike,snacks,Cocos (Keeling) Islands
18572,900,2017-05-19,16,196.0,Box(s),230,Whatever,beverage,France
18573,900,2015-12-23,4,37.36,Unit(s),268,Vinda,shoes,Hong Kong
18574,900,2017-03-01,1,27.71,Unit(s),165,Whatever,groceries,Bahrain
18575,900,2016-03-06,14,238.56,Unit(s),113,Airwaves,groceries,Libyan Arab Jamahiriya
18576,900,2016-04-18,16,427.68,Unit(s),56,Airwaves,beverage,Qatar
18577,900,2016-06-17,13,166.92,Box(s),258,Nike,snacks,Panama
18578,900,2017-03-21,2,58.6,Unit(s),99,Nike,beverage,Uganda
18579,900,2017-06-29,17,147.73,Unit(s),74,Nike,shoes,El Salvador
18580,900,2017-02-22,4,21.32,Box(s),247,Airwaves,groceries,Togo
18581,900,2016-04-11,10,366.2,Unit(s),176,Vinda,groceries,Fiji
18582,900,2016-05-05,18,212.58,Unit(s),293,Airwaves,snacks,Botswana
18583,900,2016-01-22,16,585.28,Box(s),254,Whatever,shoes,Indonesia
18584,900,2017-05-01,16,173.76,Unit(s),80,Whatever,beverage,Togo
18585,900,2016-05-16,8,225.52,Box(s),217,Whatever,snacks,Indonesia
18586,900,2016-02-23,13,298.09,Box(s),91,Whatever,shoes,Bouvet Island (Bouvetoya)
18587,900,2017-08-03,8,305.36,Box(s),60,Nike,groceries,Bermuda
18588,901,2017-10-15,9,119.16,Unit(s),178,Airwaves,snacks,Namibia
18589,901,2017-10-15,17,376.38,Unit(s),187,Airwaves,groceries,Cook Islands
18590,901,2017-10-15,9,193.68,Box(s),68,Whatever,beverage,New Zealand
18591,901,2017-10-15,17,359.72,Unit(s),280,Nike,beverage,British Indian Ocean Territory (Chagos Archipelago)
18592,901,2017-10-15,11,120.78,Unit(s),241,Vinda,shoes,American Samoa
18593,901,2017-10-15,2,36.6,Unit(s),92,Vinda,shoes,Egypt
18594,901,2017-10-15,20,289.6,Box(s),211,Vinda,groceries,Bulgaria
18595,901,2017-10-15,16,602.08,Unit(s),90,Whatever,snacks,Macao
18596,901,2017-10-15,16,486.08,Unit(s),230,Airwaves,groceries,Mali
18597,901,2017-10-15,3,97.44,Box(s),209,Vinda,shoes,Chile
18598,901,2017-10-15,6,48.78,Box(s),256,Nike,snacks,British Virgin Islands
18599,901,2017-10-15,5,36.45,Unit(s),212,Whatever,snacks,United Arab Emirates
18600,901,2017-10-15,2,47.9,Unit(s),287,Vinda,snacks,Haiti
18601,901,2017-10-15,10,218.9,Box(s),87,Whatever,groceries,Macao
18602,901,2017-10-15,18,601.74,Unit(s),275,Airwaves,shoes,Tuvalu
18603,901,2017-10-15,16,559.36,Box(s),285,Nike,snacks,New Zealand
18604,901,2017-10-15,18,624.06,Unit(s),100,Airwaves,beverage,Cyprus
18605,901,2017-10-15,12,68.04,Box(s),256,Nike,snacks,Cayman Islands
18606,901,2017-10-15,8,43.36,Unit(s),263,Airwaves,groceries,Taiwan
18607,901,2017-10-15,2,52.24,Box(s),41,Nike,beverage,Mali
18608,901,2017-10-15,2,12.94,Box(s),255,Vinda,groceries,New Zealand
18609,901,2017-10-15,16,626.4,Box(s),250,Vinda,snacks,Falkland Islands (Malvinas)
18610,901,2017-10-15,10,391.4,Box(s),178,Whatever,groceries,Liberia
18611,901,2017-10-15,8,186.4,Unit(s),89,Whatever,groceries,Bolivia
18612,901,2017-10-15,4,124.36,Box(s),182,Vinda,groceries,Tanzania
18613,901,2017-10-15,2,25.02,Box(s),153,Airwaves,snacks,Georgia
18614,901,2017-10-15,17,303.28,Box(s),237,Whatever,groceries,Nepal
18615,901,2017-10-15,19,284.05,Box(s),229,Nike,snacks,Taiwan
18616,901,2017-10-15,4,139.92,Box(s),263,Nike,shoes,Saint Pierre and Miquelon
18617,901,2017-10-15,15,398.7,Box(s),121,Airwaves,groceries,Sierra Leone
18618,901,2017-10-15,1,6.07,Unit(s),54,Whatever,snacks,Mozambique
18619,901,2017-10-15,3,50.97,Unit(s),127,Vinda,shoes,Ethiopia
18620,901,2017-10-15,10,66.3,Unit(s),155,Whatever,shoes,Bermuda
18621,901,2017-10-15,16,361.6,Box(s),61,Airwaves,snacks,Falkland Islands (Malvinas)
18622,901,2017-10-15,3,66.15,Box(s),173,Airwaves,beverage,Panama
18623,901,2017-10-15,4,90.24,Unit(s),146,Airwaves,groceries,Saint Helena
18624,901,2017-10-15,13,390.13,Box(s),188,Airwaves,snacks,New Caledonia
18625,901,2017-10-15,3,57.15,Box(s),56,Airwaves,shoes,Russian Federation
18626,902,2017-09-04,12,279.0,Unit(s),107,Nike,beverage,Australia
18627,902,2017-06-07,1,22.42,Unit(s),126,Vinda,snacks,Iceland
18628,902,2017-07-24,4,124.68,Box(s),202,Nike,snacks,Cyprus
18629,902,2017-08-22,5,138.75,Box(s),166,Airwaves,snacks,Tokelau
18630,902,2017-05-17,14,246.82,Unit(s),177,Whatever,groceries,Austria
18631,902,2017-05-07,14,344.26,Box(s),112,Vinda,shoes,Falkland Islands (Malvinas)
18632,902,2017-06-02,12,370.08,Box(s),44,Airwaves,shoes,Equatorial Guinea
18633,902,2017-05-09,13,333.32,Unit(s),154,Airwaves,shoes,Korea
18634,902,2017-07-28,9,76.59,Box(s),66,Nike,groceries,Vanuatu
18635,902,2017-05-26,2,69.74,Unit(s),196,Nike,snacks,Australia
18636,902,2017-06-17,7,92.54,Unit(s),145,Airwaves,shoes,El Salvador
18637,902,2017-05-23,2,77.16,Unit(s),49,Airwaves,beverage,Kenya
18638,902,2017-05-21,8,256.24,Box(s),205,Airwaves,groceries,Belize
18639,902,2017-07-09,20,165.8,Unit(s),53,Nike,snacks,Guernsey
18640,902,2017-09-27,17,454.58,Unit(s),224,Whatever,shoes,Liechtenstein
18641,902,2017-05-28,3,38.46,Unit(s),48,Whatever,snacks,Nepal
18642,902,2017-07-30,3,82.98,Unit(s),112,Airwaves,groceries,Belize
18643,902,2017-08-19,15,487.2,Box(s),79,Whatever,groceries,Honduras
18644,902,2017-09-15,6,147.06,Unit(s),130,Nike,shoes,Mauritania
18645,902,2017-05-29,2,44.84,Unit(s),197,Vinda,shoes,France
18646,902,2017-06-10,5,114.25,Unit(s),198,Airwaves,shoes,Guernsey
18647,902,2017-05-01,15,228.15,Box(s),72,Airwaves,groceries,Seychelles
18648,902,2017-06-18,13,206.57,Box(s),219,Nike,groceries,Sierra Leone
18649,902,2017-07-09,9,72.45,Box(s),262,Vinda,shoes,Chad
18650,902,2017-09-29,15,219.6,Unit(s),283,Whatever,groceries,American Samoa
18651,902,2017-05-16,16,633.92,Unit(s),97,Nike,beverage,Reunion
18652,902,2017-08-17,18,364.5,Unit(s),210,Airwaves,shoes,Yemen
18653,902,2017-06-07,16,452.0,Box(s),191,Whatever,beverage,Sierra Leone
18654,902,2017-05-08,20,613.2,Box(s),135,Nike,snacks,Burundi
18655,902,2017-06-25,5,104.4,Box(s),140,Vinda,snacks,British Indian Ocean Territory (Chagos Archipelago)
18656,903,2017-01-04,16,525.28,Unit(s),281,Whatever,snacks,Lao People's Democratic Republic
18657,903,2017-08-06,2,38.16,Unit(s),87,Vinda,shoes,Bolivia
18658,903,2017-02-18,9,78.12,Box(s),189,Nike,shoes,Saint Martin
18659,903,2017-08-22,13,423.41,Unit(s),173,Airwaves,snacks,Gabon
18660,903,2017-06-01,3,24.0,Box(s),253,Nike,snacks,Barbados
18661,903,2017-03-15,5,110.3,Box(s),58,Airwaves,beverage,Venezuela
18662,903,2017-07-11,7,70.0,Box(s),147,Nike,snacks,Turkey
18663,903,2016-12-28,16,428.8,Unit(s),64,Whatever,shoes,Sweden
18664,903,2017-08-02,17,206.04,Unit(s),49,Vinda,groceries,Congo
18665,903,2017-02-09,4,77.04,Unit(s),95,Airwaves,beverage,Faroe Islands
18666,905,2017-08-05,4,119.56,Unit(s),194,Whatever,shoes,Cameroon
18667,905,2017-07-28,9,130.59,Box(s),192,Vinda,shoes,French Polynesia
18668,905,2017-03-21,14,454.02,Unit(s),175,Nike,groceries,Nicaragua
18669,905,2016-12-22,3,47.58,Box(s),271,Nike,groceries,Iceland
18670,905,2017-06-16,13,341.38,Box(s),265,Nike,snacks,Heard Island and McDonald Islands
18671,905,2016-12-30,19,544.16,Box(s),218,Whatever,groceries,Bahrain
18672,905,2016-12-20,10,85.2,Box(s),107,Vinda,shoes,New Caledonia
