Transaction_ID	User_ID	Transaction_Date	Transaction_Quantity	Transaction_Value	Product_Measure	Product_Size	Brand	Category	Chain
8211	403	2017-08-14	14	499.1	Box(s)	272	Airwaves	shoes	Papua New Guinea
8212	403	2017-05-05	15	553.65	Box(s)	219	Airwaves	snacks	Qatar
8213	403	2017-04-03	15	388.05	Box(s)	211	Vinda	groceries	Japan
8214	403	2017-06-30	8	239.92	Unit(s)	211	Airwaves	beverage	Slovenia
8215	403	2017-08-21	16	276.64	Box(s)	97	Vinda	snacks	British Indian Ocean Territory (Chagos Archipelago)
8216	403	2017-04-13	19	408.5	Box(s)	121	Vinda	groceries	Tajikistan
8217	403	2017-08-13	8	219.28	Unit(s)	78	Airwaves	beverage	South Africa
8218	403	2017-05-29	1	33.95	Unit(s)	144	Nike	shoes	Gabon
8219	403	2017-03-15	1	15.6	Box(s)	149	Whatever	groceries	United States Virgin Islands
8220	403	2017-07-14	11	426.69	Box(s)	118	Whatever	snacks	Netherlands
8221	403	2017-03-22	4	130.36	Box(s)	202	Nike	shoes	Malta
8222	404	2017-09-25	3	39.69	Unit(s)	67	Vinda	groceries	Poland
8223	404	2017-09-13	12	357.24	Unit(s)	61	Whatever	snacks	Lesotho
8224	404	2017-08-22	5	172.5	Unit(s)	265	Airwaves	groceries	Nepal
8225	404	2017-10-15	16	407.2	Box(s)	177	Airwaves	shoes	Bhutan
8226	404	2017-08-17	20	475.6	Unit(s)	122	Vinda	snacks	United States Virgin Islands
8227	404	2017-10-12	17	90.27	Unit(s)	186	Whatever	snacks	Saint Martin
8228	404	2017-09-27	10	220.8	Box(s)	206	Vinda	beverage	Saint Helena
8229	404	2017-09-06	3	37.92	Unit(s)	208	Nike	snacks	Cook Islands
8230	404	2017-09-26	5	122.35	Unit(s)	240	Whatever	shoes	Senegal
8231	404	2017-09-03	7	155.68	Unit(s)	292	Airwaves	groceries	Jordan
8232	404	2017-08-20	10	189.1	Box(s)	168	Nike	shoes	Zambia
8233	404	2017-09-29	15	428.4	Box(s)	193	Nike	groceries	Antarctica (the territory South of 60 deg S)
8234	404	2017-09-25	6	143.46	Unit(s)	44	Nike	beverage	Guatemala
8235	404	2017-09-01	9	142.38	Box(s)	151	Vinda	groceries	Fiji
8236	404	2017-09-10	8	108.24	Box(s)	45	Whatever	snacks	Norway
8237	404	2017-09-12	8	63.68	Unit(s)	215	Nike	snacks	Macao
8238	404	2017-09-21	10	153.8	Unit(s)	107	Nike	shoes	Myanmar
8239	404	2017-08-25	11	227.7	Unit(s)	42	Vinda	snacks	Sri Lanka
8240	404	2017-09-12	11	398.53	Box(s)	90	Nike	beverage	Poland
8241	404	2017-10-01	7	66.43	Unit(s)	187	Vinda	snacks	Andorra
8242	404	2017-09-16	8	274.32	Box(s)	249	Vinda	groceries	Malaysia
8243	404	2017-09-17	18	258.84	Unit(s)	94	Vinda	beverage	Iceland
8244	404	2017-10-07	17	673.71	Unit(s)	85	Whatever	groceries	Jamaica
8245	404	2017-09-21	14	222.6	Box(s)	46	Whatever	snacks	Namibia
8246	404	2017-10-16	18	414.54	Unit(s)	87	Nike	beverage	Palestinian Territory
8247	405	2017-10-07	9	250.65	Unit(s)	242	Nike	groceries	Djibouti
8248	405	2017-10-03	1	33.03	Box(s)	47	Airwaves	beverage	Jamaica
8249	405	2017-09-22	10	302.8	Box(s)	263	Vinda	shoes	Benin
8250	407	2017-07-06	14	80.5	Unit(s)	42	Vinda	shoes	Cayman Islands
8251	407	2017-09-08	1	28.97	Unit(s)	93	Whatever	snacks	British Virgin Islands
8252	407	2017-05-12	10	92.6	Unit(s)	236	Whatever	groceries	Niger
8253	407	2017-05-10	2	32.36	Box(s)	215	Vinda	groceries	China
8254	407	2017-05-04	19	426.74	Unit(s)	88	Nike	groceries	Ireland
8255	407	2017-08-17	2	21.04	Unit(s)	96	Nike	shoes	Panama
8256	407	2017-09-24	18	116.46	Unit(s)	100	Airwaves	beverage	Montenegro
8257	407	2017-07-03	1	9.64	Unit(s)	195	Nike	beverage	Pitcairn Islands
8258	407	2017-04-19	17	550.46	Unit(s)	57	Nike	snacks	Croatia
8259	407	2017-07-18	4	143.16	Box(s)	173	Airwaves	beverage	Wallis and Futuna
8260	407	2017-08-10	4	70.92	Box(s)	102	Airwaves	groceries	India
8261	407	2017-02-09	2	62.82	Unit(s)	57	Vinda	groceries	Zimbabwe
8262	407	2017-08-16	12	441	Unit(s)	261	Vinda	shoes	China
8263	407	2017-02-20	8	260.16	Unit(s)	274	Nike	snacks	Brunei Darussalam
8264	407	2017-10-13	15	517.35	Unit(s)	258	Airwaves	shoes	Angola
8265	407	2017-03-02	14	512.26	Unit(s)	61	Vinda	shoes	Reunion
8266	407	2017-06-24	12	451.8	Unit(s)	225	Airwaves	groceries	Slovenia
8267	407	2017-09-04	13	146.64	Box(s)	166	Vinda	snacks	Central African Republic
8268	407	2017-05-12	20	770.4	Unit(s)	51	Vinda	groceries	Estonia
8269	407	2017-03-07	9	266.22	Unit(s)	291	Vinda	snacks	Rwanda
8270	407	2017-08-12	19	189.62	Unit(s)	176	Whatever	beverage	Uruguay
8271	407	2017-06-04	2	14.6	Box(s)	86	Vinda	groceries	Vietnam
8272	407	2017-02-05	9	132.12	Unit(s)	177	Whatever	shoes	Luxembourg
8273	407	2017-09-01	12	268.8	Box(s)	67	Airwaves	beverage	Faroe Islands
8274	407	2017-05-08	15	194.1	Box(s)	88	Airwaves	snacks	Oman
8275	407	2017-05-06	13	393.77	Unit(s)	52	Whatever	snacks	San Marino
8276	407	2017-06-07	14	429.1	Unit(s)	255	Nike	snacks	Puerto Rico
8277	407	2017-06-24	9	169.92	Box(s)	222	Whatever	snacks	Kiribati
8278	407	2017-04-15	16	566.4	Unit(s)	117	Whatever	beverage	Northern Mariana Islands
8279	407	2017-04-22	11	112.64	Unit(s)	299	Vinda	beverage	Bermuda
8280	408	2017-06-27	17	656.54	Box(s)	52	Vinda	beverage	Western Sahara
8281	408	2017-08-02	7	181.51	Box(s)	213	Nike	shoes	Lithuania
8282	408	2017-08-26	2	19.78	Unit(s)	117	Vinda	groceries	Puerto Rico
8283	408	2017-03-10	3	119.25	Unit(s)	289	Whatever	shoes	Mozambique
8284	408	2017-10-17	4	66.84	Unit(s)	233	Vinda	snacks	Isle of Man
8285	408	2017-01-22	12	169.68	Unit(s)	251	Whatever	groceries	Benin
8286	408	2017-04-22	12	192.24	Unit(s)	48	Whatever	beverage	Guinea-Bissau
8287	408	2017-05-12	2	35.1	Unit(s)	263	Airwaves	snacks	Belarus
8288	408	2017-03-31	6	162.06	Box(s)	203	Whatever	beverage	Eritrea
8289	408	2017-02-26	11	132.88	Unit(s)	144	Vinda	shoes	Hong Kong
8290	408	2017-04-07	2	68.16	Unit(s)	134	Nike	beverage	Vanuatu
8291	408	2017-04-04	14	274.26	Unit(s)	53	Vinda	beverage	Vietnam
8292	408	2017-08-06	6	188.88	Unit(s)	86	Vinda	shoes	Luxembourg
8293	408	2017-06-19	16	361.28	Unit(s)	207	Airwaves	snacks	Cook Islands
8294	408	2017-08-27	12	139.44	Unit(s)	254	Whatever	shoes	Sudan
8295	408	2017-09-29	11	133.65	Box(s)	193	Airwaves	snacks	Jamaica
8296	408	2017-09-05	8	113.44	Box(s)	83	Vinda	beverage	Congo
8297	408	2017-06-04	15	164.25	Box(s)	159	Whatever	shoes	American Samoa
8298	408	2017-05-09	8	299.12	Unit(s)	269	Nike	beverage	Gibraltar
8299	408	2017-05-02	12	229.32	Box(s)	212	Nike	beverage	Northern Mariana Islands
8300	408	2017-04-26	16	508.32	Box(s)	200	Vinda	groceries	Portugal
8301	408	2017-05-03	9	217.08	Unit(s)	216	Nike	groceries	Hungary
8302	408	2017-03-30	7	144.55	Unit(s)	218	Nike	groceries	Uzbekistan
8303	408	2017-02-08	17	498.1	Box(s)	41	Whatever	beverage	Costa Rica
8304	408	2017-01-22	10	301.2	Box(s)	192	Nike	groceries	Estonia
8305	408	2017-08-11	14	97.72	Box(s)	275	Vinda	groceries	Barbados
8306	408	2017-02-21	9	357.03	Box(s)	103	Whatever	snacks	Austria
8307	408	2017-05-08	15	306	Box(s)	125	Whatever	shoes	Libyan Arab Jamahiriya
8308	408	2017-09-22	9	105.75	Box(s)	168	Whatever	beverage	Gibraltar
8309	408	2017-05-01	18	577.98	Unit(s)	111	Nike	shoes	Guam
8310	408	2017-10-04	17	568.31	Box(s)	142	Nike	snacks	Netherlands
8311	408	2017-08-10	6	202.02	Box(s)	183	Vinda	snacks	Puerto Rico
8312	409	2017-04-01	12	167.16	Unit(s)	46	Airwaves	beverage	Turkey
8313	409	2017-05-10	20	210.8	Unit(s)	64	Vinda	shoes	Bhutan
8314	409	2017-04-12	4	154.76	Box(s)	108	Whatever	beverage	Kuwait
8315	409	2017-04-10	20	435.4	Unit(s)	231	Airwaves	beverage	Papua New Guinea
8316	409	2017-04-09	2	74.8	Box(s)	233	Airwaves	shoes	Cyprus
8317	409	2017-07-08	20	192	Unit(s)	222	Whatever	beverage	Guinea
8318	409	2017-06-15	20	609.2	Unit(s)	199	Whatever	beverage	Greenland
8319	409	2017-09-02	5	105.8	Unit(s)	188	Vinda	groceries	Singapore
8320	409	2017-05-17	12	83.28	Unit(s)	254	Airwaves	shoes	American Samoa
8321	409	2017-02-07	18	531.72	Unit(s)	124	Vinda	snacks	Solomon Islands
8322	409	2017-05-10	19	485.26	Unit(s)	158	Whatever	shoes	Benin
8323	409	2017-05-08	19	119.32	Box(s)	192	Whatever	shoes	Latvia
8324	409	2017-05-11	18	702.72	Box(s)	49	Vinda	groceries	Croatia
8325	409	2016-12-31	3	62.76	Box(s)	65	Vinda	shoes	Suriname
8326	409	2017-07-03	20	744.4	Unit(s)	130	Airwaves	groceries	Denmark
8327	409	2017-09-08	7	108.01	Unit(s)	229	Vinda	beverage	Macao
8328	409	2017-03-09	11	173.03	Box(s)	143	Whatever	beverage	Monaco
8329	409	2017-09-28	6	236.04	Box(s)	142	Nike	groceries	Saint Kitts and Nevis
8330	409	2017-07-05	18	584.1	Box(s)	256	Nike	shoes	Czech Republic
8331	409	2017-08-19	5	141.4	Box(s)	235	Airwaves	shoes	Gambia
8332	409	2017-02-27	5	184.55	Box(s)	113	Vinda	beverage	Japan
8333	409	2017-04-10	18	620.64	Unit(s)	78	Vinda	snacks	British Virgin Islands
8334	410	2016-10-14	12	175.32	Box(s)	291	Nike	snacks	Mongolia
8335	410	2016-08-20	2	10.1	Box(s)	266	Whatever	groceries	Christmas Island
8336	410	2017-02-11	16	108.48	Unit(s)	115	Vinda	snacks	Guyana
8337	410	2017-04-26	17	454.41	Box(s)	269	Nike	snacks	Tajikistan
8338	410	2017-09-05	6	91.2	Box(s)	224	Airwaves	shoes	Grenada
8339	410	2017-07-06	6	107.82	Box(s)	135	Vinda	shoes	American Samoa
8340	410	2017-08-28	19	657.59	Box(s)	276	Whatever	beverage	Guatemala
8341	410	2016-12-10	15	268.8	Box(s)	289	Airwaves	beverage	Chad
8342	410	2016-12-18	15	323.1	Unit(s)	76	Whatever	groceries	Rwanda
8343	410	2016-09-21	1	7.29	Box(s)	217	Whatever	beverage	Guadeloupe
8344	410	2017-07-09	2	65.96	Box(s)	215	Airwaves	groceries	Belgium
8345	410	2017-08-20	15	565.5	Unit(s)	191	Whatever	beverage	Costa Rica
8346	410	2016-11-21	15	321.45	Box(s)	155	Airwaves	snacks	Bulgaria
8347	410	2016-09-17	16	579.68	Box(s)	209	Nike	beverage	Anguilla
8348	410	2017-04-17	15	377.1	Unit(s)	157	Nike	snacks	Faroe Islands
8349	410	2017-03-09	16	213.44	Unit(s)	202	Nike	snacks	Sierra Leone
8350	410	2017-05-29	17	425.68	Box(s)	121	Whatever	groceries	Iran
8351	411	2017-10-06	4	21.76	Unit(s)	89	Vinda	snacks	United States of America
8352	411	2017-06-01	18	267.48	Unit(s)	229	Nike	beverage	Indonesia
8353	411	2017-07-24	16	202.24	Unit(s)	291	Nike	shoes	Holy See (Vatican City State)
8354	411	2017-04-28	7	212.45	Box(s)	217	Whatever	groceries	American Samoa
8355	411	2017-01-23	6	88.68	Unit(s)	233	Nike	shoes	Niger
8356	411	2017-04-03	19	555.94	Box(s)	297	Airwaves	snacks	Niger
8357	411	2017-02-25	4	51.08	Box(s)	185	Whatever	shoes	Saint Vincent and the Grenadines
8358	411	2016-12-26	8	70.8	Box(s)	95	Vinda	snacks	Seychelles
8359	411	2017-03-23	8	167.92	Unit(s)	149	Whatever	beverage	Tajikistan
8360	411	2017-01-21	14	123.48	Box(s)	72	Nike	groceries	Belize
8361	411	2017-05-10	8	79.68	Box(s)	208	Vinda	beverage	Malta
8362	411	2017-08-21	16	586.72	Box(s)	214	Airwaves	snacks	Bolivia
8363	411	2017-08-01	14	339.64	Unit(s)	196	Airwaves	snacks	Bhutan
8364	411	2017-01-14	2	79.1	Box(s)	231	Vinda	groceries	Romania
8365	411	2017-10-02	18	439.56	Box(s)	146	Vinda	snacks	Libyan Arab Jamahiriya
8366	411	2017-05-15	5	39.7	Unit(s)	232	Nike	snacks	Saint Helena
8367	411	2016-12-18	6	136.74	Unit(s)	75	Whatever	shoes	Japan
8368	412	2017-07-14	18	180	Box(s)	65	Nike	groceries	Malawi
8369	412	2017-09-10	10	229.7	Box(s)	282	Nike	groceries	Faroe Islands
8370	412	2017-09-22	15	483.3	Box(s)	152	Airwaves	beverage	Mexico
8371	412	2017-10-04	18	140.04	Unit(s)	287	Whatever	snacks	Netherlands Antilles
8372	412	2017-06-14	11	173.8	Box(s)	149	Vinda	groceries	French Southern Territories
8373	412	2017-08-15	3	65.43	Box(s)	84	Airwaves	snacks	Ethiopia
8374	412	2017-10-01	19	384.37	Unit(s)	45	Nike	beverage	Paraguay
8375	412	2017-09-02	16	540.64	Unit(s)	240	Airwaves	shoes	Togo
8376	412	2017-10-03	9	197.46	Unit(s)	97	Airwaves	groceries	Korea
8377	412	2017-06-25	1	25.48	Unit(s)	257	Vinda	beverage	Egypt
8378	412	2017-06-14	12	438.12	Box(s)	135	Vinda	snacks	Romania
8379	412	2017-06-22	5	124.45	Unit(s)	95	Airwaves	shoes	Czech Republic
8380	412	2017-08-10	17	260.95	Unit(s)	244	Whatever	groceries	Cyprus
8381	412	2017-09-12	10	218.5	Box(s)	199	Airwaves	snacks	Bosnia and Herzegovina
8382	412	2017-09-03	10	144.4	Unit(s)	192	Airwaves	snacks	Malawi
8383	412	2017-08-21	11	313.5	Box(s)	114	Airwaves	shoes	Saint Vincent and the Grenadines
8384	412	2017-08-07	7	139.65	Unit(s)	282	Whatever	shoes	Trinidad and Tobago
8385	412	2017-07-13	15	416.7	Box(s)	132	Whatever	beverage	Myanmar
8386	412	2017-08-29	18	473.22	Box(s)	131	Whatever	snacks	Norway
8387	412	2017-09-27	13	503.23	Unit(s)	289	Airwaves	groceries	Saint Helena
8388	412	2017-06-28	17	304.3	Unit(s)	159	Airwaves	shoes	Tokelau
8389	412	2017-08-19	11	439.89	Unit(s)	98	Whatever	groceries	Belgium
8390	413	2017-04-19	19	627.57	Box(s)	68	Nike	groceries	Latvia
8391	413	2016-07-16	1	30.1	Box(s)	166	Nike	beverage	Turkey
8392	413	2016-01-29	3	33.24	Box(s)	166	Vinda	groceries	Netherlands
8393	413	2017-03-13	6	85.86	Box(s)	182	Nike	groceries	Guam
8394	413	2016-09-08	1	14.95	Unit(s)	228	Airwaves	groceries	Wallis and Futuna
8395	413	2016-10-15	3	79.71	Unit(s)	253	Airwaves	beverage	Argentina
8396	413	2016-06-24	16	120.48	Box(s)	246	Nike	beverage	American Samoa
8397	413	2016-02-20	5	94.5	Unit(s)	55	Vinda	snacks	Wallis and Futuna
8398	413	2017-04-13	13	473.72	Box(s)	105	Vinda	snacks	New Caledonia
8399	413	2016-08-23	9	296.82	Box(s)	197	Nike	shoes	Uruguay
8400	413	2017-06-14	16	95.04	Box(s)	258	Vinda	snacks	Japan
8401	413	2017-07-13	3	49.59	Box(s)	94	Nike	shoes	Namibia
8402	413	2017-03-23	9	121.05	Box(s)	167	Airwaves	snacks	Saint Kitts and Nevis
8403	413	2017-05-12	10	360.3	Unit(s)	280	Nike	snacks	Lesotho
8404	413	2017-08-30	2	32.44	Box(s)	210	Airwaves	groceries	Thailand
8405	413	2016-07-31	16	292.16	Box(s)	283	Whatever	snacks	Bermuda
8406	413	2016-06-25	12	168.48	Box(s)	88	Nike	beverage	Guinea
8407	413	2016-07-11	20	649.6	Unit(s)	62	Nike	shoes	Ecuador
8408	413	2017-08-03	17	344.42	Unit(s)	143	Nike	snacks	Guernsey
8409	414	2016-02-13	9	203.58	Unit(s)	280	Nike	snacks	Jersey
8410	414	2017-04-20	8	70.16	Box(s)	226	Vinda	snacks	Maldives
8411	414	2016-01-26	17	572.39	Box(s)	183	Whatever	beverage	French Southern Territories
8412	414	2016-08-28	2	71.56	Box(s)	194	Whatever	snacks	Belarus
8413	415	2016-08-03	3	71.16	Box(s)	63	Airwaves	shoes	Trinidad and Tobago
8414	415	2017-03-22	3	82.23	Box(s)	50	Nike	beverage	Djibouti
8415	415	2016-07-04	16	360.64	Box(s)	41	Nike	shoes	Gabon
8416	415	2017-05-17	16	151.52	Unit(s)	73	Whatever	groceries	Ecuador
8417	415	2017-08-28	18	216.36	Unit(s)	245	Airwaves	beverage	Azerbaijan
8418	415	2016-03-11	16	586.08	Box(s)	126	Whatever	beverage	Philippines
8419	415	2016-10-20	8	138.56	Unit(s)	150	Vinda	beverage	Christmas Island
8420	415	2017-08-26	7	92.68	Unit(s)	45	Airwaves	snacks	Holy See (Vatican City State)
8421	415	2017-04-08	4	97.08	Unit(s)	297	Nike	snacks	Somalia
8422	415	2016-05-08	20	339	Unit(s)	206	Airwaves	shoes	Cyprus
8423	415	2016-07-31	7	68.67	Unit(s)	119	Whatever	beverage	Kyrgyz Republic
8424	415	2016-04-11	1	10.77	Box(s)	203	Airwaves	snacks	Antigua and Barbuda
8425	415	2016-11-29	18	594.9	Box(s)	102	Nike	shoes	Netherlands Antilles
8426	415	2017-06-15	2	15.2	Unit(s)	249	Whatever	shoes	Tonga
8427	415	2016-04-26	17	319.6	Box(s)	84	Airwaves	snacks	Netherlands
8428	415	2017-06-26	9	220.14	Unit(s)	226	Nike	beverage	New Zealand
8429	415	2017-08-28	4	26.08	Unit(s)	286	Airwaves	beverage	Swaziland
8430	415	2016-07-31	11	429.11	Unit(s)	95	Whatever	beverage	Barbados
8431	415	2016-09-04	9	213.48	Box(s)	285	Vinda	shoes	Azerbaijan
8432	415	2016-11-15	7	62.09	Unit(s)	196	Whatever	beverage	Sweden
8433	416	2017-08-13	20	374	Unit(s)	62	Vinda	shoes	Bahamas
8434	416	2017-07-28	2	77.2	Box(s)	163	Whatever	groceries	Singapore
8435	416	2017-05-08	12	269.28	Box(s)	252	Whatever	shoes	China
8436	416	2017-06-10	10	294.2	Box(s)	278	Vinda	shoes	Bulgaria
8437	416	2017-02-17	3	119.94	Box(s)	63	Nike	shoes	Gibraltar
8438	416	2017-02-18	20	144.4	Unit(s)	291	Whatever	groceries	Finland
8439	416	2017-07-19	5	166.95	Unit(s)	127	Airwaves	snacks	Honduras
8440	416	2017-04-12	11	377.63	Unit(s)	75	Vinda	groceries	France
8441	416	2017-07-31	10	314	Unit(s)	47	Whatever	shoes	British Indian Ocean Territory (Chagos Archipelago)
8442	416	2017-07-06	1	37.86	Box(s)	287	Nike	beverage	United Arab Emirates
8443	416	2017-04-12	5	55.85	Box(s)	238	Airwaves	groceries	Tokelau
8444	416	2017-09-24	17	101.49	Unit(s)	272	Vinda	shoes	Malaysia
8445	416	2017-05-15	9	51.12	Box(s)	132	Vinda	shoes	Faroe Islands
8446	416	2017-08-08	11	372.57	Unit(s)	187	Airwaves	snacks	El Salvador
8447	416	2017-05-03	19	393.49	Unit(s)	153	Nike	beverage	Ireland
8448	416	2017-07-15	13	127.66	Box(s)	137	Whatever	shoes	Iceland
8449	416	2017-03-12	8	275.04	Unit(s)	100	Whatever	beverage	Comoros
8450	417	2017-08-05	8	124.08	Unit(s)	75	Whatever	groceries	Palau
8451	417	2016-03-25	13	70.59	Unit(s)	277	Vinda	beverage	Papua New Guinea
8452	417	2016-06-22	13	482.3	Box(s)	148	Whatever	beverage	Rwanda
8453	417	2016-03-13	1	6.88	Unit(s)	271	Vinda	beverage	Papua New Guinea
8454	417	2016-10-22	15	406.95	Box(s)	163	Nike	beverage	Ghana
8455	417	2016-12-24	8	140.24	Box(s)	235	Vinda	snacks	Romania
8456	417	2017-07-15	3	107.55	Box(s)	143	Vinda	snacks	Bouvet Island (Bouvetoya)
8457	417	2016-11-28	13	179.92	Box(s)	294	Vinda	beverage	Cambodia
8458	417	2017-05-24	16	268.96	Unit(s)	122	Vinda	shoes	Comoros
8459	417	2017-06-17	10	50.7	Box(s)	125	Airwaves	shoes	Macedonia
8460	417	2017-09-24	18	595.08	Box(s)	89	Airwaves	groceries	Mauritius
8461	417	2016-10-11	3	42.51	Box(s)	54	Nike	shoes	Philippines
8462	417	2016-07-03	15	561	Unit(s)	230	Nike	beverage	Samoa
8463	417	2016-11-11	4	98.08	Unit(s)	190	Vinda	shoes	Uzbekistan
8464	417	2016-03-22	1	6.54	Box(s)	139	Airwaves	snacks	Czech Republic
8465	417	2016-12-28	20	221.8	Box(s)	202	Airwaves	beverage	Gibraltar
8466	417	2016-07-06	9	276.48	Unit(s)	173	Nike	snacks	Paraguay
8467	417	2016-07-01	10	274.9	Box(s)	70	Airwaves	shoes	Thailand
8468	417	2016-07-20	13	236.47	Box(s)	300	Nike	beverage	Rwanda
8469	417	2016-08-21	16	121.92	Unit(s)	267	Nike	beverage	British Indian Ocean Territory (Chagos Archipelago)
8470	417	2017-03-26	3	60.33	Unit(s)	286	Nike	beverage	Belgium
8471	417	2017-03-13	3	96.99	Box(s)	108	Airwaves	groceries	Luxembourg
8472	417	2017-08-16	19	443.84	Unit(s)	190	Whatever	snacks	Switzerland
8473	417	2016-09-20	10	353.9	Unit(s)	44	Nike	shoes	Pakistan
8474	417	2016-06-24	10	391.2	Box(s)	208	Whatever	shoes	Faroe Islands
8475	417	2016-12-06	16	416.32	Box(s)	131	Vinda	shoes	Lithuania
8476	418	2017-04-12	3	49.02	Box(s)	231	Airwaves	shoes	Sweden
8477	418	2017-07-29	19	636.88	Unit(s)	229	Whatever	snacks	Mauritania
8478	418	2016-10-06	7	120.12	Unit(s)	217	Whatever	snacks	French Guiana
8479	418	2017-08-05	9	243.81	Box(s)	101	Whatever	shoes	Equatorial Guinea
8480	418	2017-03-30	8	180.8	Unit(s)	168	Vinda	shoes	Iraq
8481	418	2016-09-20	8	66.8	Unit(s)	103	Whatever	shoes	Croatia
8482	418	2017-07-22	3	50.97	Unit(s)	280	Airwaves	snacks	Saint Martin
8483	418	2016-12-30	12	265.08	Unit(s)	196	Nike	beverage	Mozambique
8484	418	2017-07-06	10	107.6	Unit(s)	282	Vinda	shoes	Gabon
8485	418	2017-07-07	4	50.2	Box(s)	188	Nike	groceries	Faroe Islands
8486	418	2017-02-12	12	359.16	Box(s)	147	Vinda	beverage	Hungary
8487	418	2017-01-26	1	32.23	Box(s)	209	Nike	beverage	Netherlands
8488	418	2016-08-24	4	109.48	Box(s)	52	Nike	snacks	Niger
8489	418	2017-08-20	5	71.7	Unit(s)	221	Airwaves	groceries	United Kingdom
8490	418	2017-06-24	5	155.65	Unit(s)	55	Vinda	beverage	Botswana
8491	418	2017-08-16	17	106.42	Box(s)	296	Whatever	shoes	Bahamas
8492	418	2017-08-18	7	271.25	Unit(s)	286	Nike	groceries	Lao People's Democratic Republic
8493	418	2016-10-16	19	135.09	Unit(s)	275	Nike	snacks	French Southern Territories
8494	418	2016-11-03	19	452.01	Box(s)	134	Whatever	snacks	Austria
8495	418	2017-06-11	15	562.05	Box(s)	140	Whatever	groceries	Antigua and Barbuda
8496	418	2016-08-25	3	81.84	Box(s)	70	Whatever	snacks	Slovenia
8497	418	2017-07-20	3	57.06	Unit(s)	183	Whatever	snacks	Saudi Arabia
8498	418	2016-11-16	8	190.08	Unit(s)	191	Airwaves	groceries	Namibia
8499	418	2017-08-17	5	187.2	Box(s)	54	Nike	snacks	Slovakia (Slovak Republic)
8500	418	2016-11-21	9	286.47	Unit(s)	237	Nike	groceries	Korea
8501	419	2017-05-06	12	243.48	Box(s)	278	Nike	shoes	Turks and Caicos Islands
8502	419	2017-05-15	9	182.07	Box(s)	257	Whatever	shoes	Chile
8503	419	2017-02-12	4	53.32	Box(s)	81	Whatever	snacks	Liechtenstein
8504	419	2017-06-11	4	59.24	Box(s)	156	Airwaves	beverage	Pakistan
8505	419	2017-09-23	6	187.2	Box(s)	84	Vinda	beverage	Timor-Leste
8506	420	2017-07-01	7	262.5	Unit(s)	214	Airwaves	groceries	Romania
8507	420	2017-04-27	14	392.28	Unit(s)	101	Whatever	shoes	Bahamas
8508	420	2017-06-02	14	343.14	Box(s)	101	Whatever	snacks	Niger
8509	420	2017-04-02	18	507.78	Box(s)	174	Vinda	snacks	Bahrain
8510	420	2017-04-16	11	336.93	Unit(s)	92	Vinda	groceries	United Arab Emirates
8511	420	2017-07-07	6	195.06	Box(s)	160	Airwaves	groceries	Mauritania
8512	420	2017-10-04	1	13.62	Box(s)	213	Airwaves	snacks	Chile
8513	421	2017-05-09	17	325.04	Unit(s)	72	Airwaves	snacks	Lesotho
8514	422	2017-05-02	4	48.84	Unit(s)	168	Nike	shoes	Portugal
8515	422	2016-08-05	3	16.05	Unit(s)	268	Whatever	snacks	Heard Island and McDonald Islands
8516	422	2017-07-21	5	77.9	Unit(s)	134	Nike	beverage	Romania
8517	422	2017-04-02	7	134.19	Unit(s)	86	Whatever	shoes	Cook Islands
8518	422	2017-08-04	12	131.52	Box(s)	114	Whatever	shoes	Kiribati
8519	422	2016-11-11	14	70.28	Box(s)	158	Vinda	beverage	Uzbekistan
8520	422	2017-07-20	3	48.9	Box(s)	122	Nike	groceries	Myanmar
8521	422	2016-10-20	14	443.52	Unit(s)	195	Nike	snacks	Chile
8522	422	2017-04-24	3	88.05	Unit(s)	203	Nike	beverage	Syrian Arab Republic
8523	422	2016-09-15	2	18	Box(s)	45	Whatever	snacks	Denmark
8524	422	2016-09-04	19	362.71	Unit(s)	253	Vinda	shoes	Aruba
8525	422	2017-07-26	3	92.49	Box(s)	237	Vinda	snacks	Monaco
8526	422	2017-08-18	2	39.66	Box(s)	222	Whatever	beverage	Sao Tome and Principe
8527	422	2017-08-15	12	203.4	Box(s)	191	Nike	shoes	Anguilla
8528	422	2017-05-29	13	164.32	Box(s)	133	Vinda	snacks	Uruguay
8529	423	2017-01-31	15	111.6	Box(s)	131	Vinda	beverage	Mexico
8530	423	2017-01-16	1	13.85	Box(s)	125	Vinda	shoes	Liechtenstein
8531	423	2016-10-25	17	343.4	Box(s)	70	Airwaves	groceries	Brunei Darussalam
8532	423	2017-03-08	12	64.2	Box(s)	55	Nike	beverage	Sri Lanka
8533	423	2016-07-17	9	89.82	Box(s)	186	Airwaves	snacks	Norfolk Island
8534	423	2017-03-29	7	202.16	Box(s)	247	Vinda	snacks	Kuwait
8535	423	2016-07-14	5	194.55	Unit(s)	193	Vinda	groceries	Holy See (Vatican City State)
8536	423	2016-08-12	16	142.24	Box(s)	41	Nike	snacks	Holy See (Vatican City State)
8537	423	2016-10-22	8	288.64	Box(s)	196	Whatever	beverage	Saudi Arabia
8538	423	2016-09-04	14	191.1	Unit(s)	125	Vinda	snacks	Estonia
8539	423	2017-05-25	15	483	Box(s)	133	Nike	shoes	Turkey
8540	423	2017-04-04	18	170.1	Unit(s)	150	Whatever	beverage	United States Virgin Islands
8541	423	2017-08-22	2	53.36	Box(s)	152	Nike	snacks	Congo
