Transaction_ID	User_ID	Transaction_Date	Transaction_Quantity	Transaction_Value	Product_Measure	Product_Size	Brand	Category	Chain
16540	1264	2017-10-21	17	364.99	Unit(s)	271	Airwaves	snacks	Chad
16541	1264	2017-10-23	5	92.25	Unit(s)	204	Airwaves	shoes	Central African Republic
16542	1264	2017-10-24	20	371.8	Unit(s)	215	Nike	snacks	Luxembourg
16543	1264	2017-10-23	7	157.99	Box(s)	165	Airwaves	groceries	Micronesia
16544	1264	2017-10-26	17	351.22	Unit(s)	77	Vinda	snacks	Guernsey
16545	1264	2017-10-25	4	123.44	Unit(s)	292	Airwaves	beverage	Moldova
16546	1264	2017-10-26	11	375.76	Box(s)	252	Whatever	beverage	Hong Kong
16547	1264	2017-10-25	5	173.1	Unit(s)	292	Vinda	shoes	Cameroon
16548	1264	2017-10-21	12	73.08	Unit(s)	283	Vinda	shoes	Equatorial Guinea
16549	1264	2017-10-21	5	114.25	Box(s)	53	Vinda	beverage	Switzerland
16550	1264	2017-10-26	11	98.34	Box(s)	185	Airwaves	beverage	Sierra Leone
16551	1264	2017-10-26	7	97.02	Box(s)	145	Nike	shoes	Tanzania
16552	1264	2017-10-25	5	26.25	Box(s)	106	Nike	shoes	El Salvador
16553	1264	2017-10-25	3	100.08	Box(s)	75	Nike	shoes	Singapore
16554	1264	2017-10-26	3	90.99	Unit(s)	185	Whatever	groceries	Heard Island and McDonald Islands
16555	1264	2017-10-21	14	513.66	Box(s)	213	Nike	groceries	Netherlands
16556	1264	2017-10-26	6	125.7	Box(s)	57	Airwaves	snacks	Saint Helena
16557	1264	2017-10-23	13	187.85	Box(s)	299	Airwaves	groceries	Djibouti
16558	1265	2017-06-11	12	337.56	Box(s)	41	Nike	groceries	New Caledonia
16559	1265	2017-09-21	17	503.54	Box(s)	202	Vinda	snacks	Niger
16560	1265	2017-10-17	20	557.0	Box(s)	164	Airwaves	beverage	Jamaica
16561	1265	2017-09-20	13	498.42	Box(s)	273	Whatever	shoes	Bouvet Island (Bouvetoya)
16562	1265	2017-10-03	14	358.26	Unit(s)	192	Vinda	shoes	Syrian Arab Republic
16563	1265	2017-08-30	18	414.72	Unit(s)	298	Airwaves	snacks	Hong Kong
16564	1265	2017-10-14	8	42.24	Box(s)	146	Vinda	beverage	Austria
16565	1265	2017-08-21	8	176.56	Unit(s)	248	Nike	groceries	Tonga
16566	1265	2017-09-11	8	42.24	Box(s)	271	Vinda	beverage	Nauru
16567	1265	2017-06-25	17	420.41	Box(s)	79	Vinda	shoes	Japan
16568	1265	2017-07-08	8	88.08	Box(s)	263	Vinda	snacks	Jersey
16569	1265	2017-10-18	12	283.08	Box(s)	116	Whatever	shoes	Libyan Arab Jamahiriya
16570	1265	2017-10-11	4	76.88	Unit(s)	123	Nike	snacks	Norway
16571	1265	2017-09-05	8	267.36	Unit(s)	138	Airwaves	snacks	Mauritania
16572	1265	2017-09-16	3	86.67	Unit(s)	131	Vinda	snacks	Uzbekistan
16573	1265	2017-10-25	9	344.61	Unit(s)	136	Whatever	snacks	Niger
16574	1265	2017-08-29	18	240.84	Unit(s)	82	Whatever	groceries	Vanuatu
16575	1265	2017-09-26	11	174.13	Unit(s)	196	Whatever	shoes	Korea
16576	1265	2017-06-24	10	387.5	Box(s)	220	Vinda	snacks	Hong Kong
16577	1265	2017-07-02	7	140.07	Box(s)	86	Nike	groceries	Norway
16578	1265	2017-08-13	13	374.4	Unit(s)	237	Whatever	shoes	Seychelles
16579	1265	2017-08-28	20	514.4	Box(s)	235	Airwaves	snacks	Tanzania
16580	1265	2017-07-16	10	227.6	Unit(s)	43	Whatever	groceries	Jordan
16581	1265	2017-10-11	3	109.83	Box(s)	194	Nike	shoes	Russian Federation
16582	1266	2017-10-19	13	154.96	Unit(s)	226	Airwaves	groceries	Morocco
16583	1266	2017-01-03	1	9.15	Unit(s)	140	Nike	groceries	Ukraine
16584	1266	2017-03-30	1	24.49	Unit(s)	207	Whatever	beverage	Chad
16585	1266	2016-12-22	11	207.9	Unit(s)	186	Nike	groceries	Greece
16586	1266	2017-07-03	3	94.92	Box(s)	204	Whatever	snacks	United Arab Emirates
16587	1266	2017-05-03	10	343.4	Unit(s)	43	Nike	shoes	Faroe Islands
16588	1266	2016-12-23	5	68.95	Unit(s)	61	Nike	groceries	Kyrgyz Republic
16589	1266	2017-01-02	4	104.64	Box(s)	234	Nike	beverage	Netherlands
16590	1266	2017-02-27	13	145.86	Unit(s)	117	Airwaves	shoes	Albania
16591	1266	2017-07-15	10	140.4	Box(s)	220	Airwaves	groceries	Albania
16592	1266	2017-05-18	15	150.9	Unit(s)	135	Vinda	beverage	Peru
16593	1266	2017-10-18	16	480.64	Box(s)	298	Vinda	beverage	Tonga
16594	1266	2017-06-03	2	41.42	Unit(s)	90	Vinda	groceries	Mali
16595	1266	2017-03-29	7	203.14	Box(s)	280	Whatever	beverage	Italy
16596	1266	2017-02-25	18	363.24	Unit(s)	270	Nike	snacks	British Indian Ocean Territory (Chagos Archipelago)
16597	1267	2017-09-28	2	79.82	Box(s)	289	Vinda	beverage	United Kingdom
16598	1267	2017-10-20	9	338.85	Box(s)	252	Whatever	beverage	Bermuda
16599	1267	2017-07-23	14	113.68	Unit(s)	174	Airwaves	beverage	Yemen
16600	1267	2017-07-01	13	213.46	Box(s)	82	Airwaves	groceries	Venezuela
16601	1267	2017-08-31	3	109.86	Box(s)	271	Whatever	snacks	Oman
16602	1267	2017-07-15	9	278.73	Unit(s)	162	Whatever	beverage	Denmark
16603	1267	2017-06-28	9	75.33	Box(s)	176	Vinda	snacks	Taiwan
16604	1267	2017-08-25	9	205.65	Unit(s)	287	Nike	beverage	El Salvador
16605	1267	2017-08-03	14	552.58	Box(s)	194	Whatever	groceries	Bahamas
16606	1267	2017-06-25	10	297.5	Box(s)	238	Nike	snacks	Senegal
16607	1267	2017-08-03	8	127.44	Box(s)	160	Whatever	groceries	Palestinian Territory
16608	1267	2017-06-15	1	27.84	Unit(s)	214	Airwaves	beverage	Colombia
16609	1267	2017-06-03	3	115.92	Unit(s)	256	Whatever	snacks	Cocos (Keeling) Islands
16610	1267	2017-06-25	6	63.24	Unit(s)	223	Airwaves	beverage	Lao People's Democratic Republic
16611	1267	2017-07-14	15	159.15	Box(s)	217	Airwaves	snacks	Namibia
16612	1267	2017-08-10	11	369.27	Unit(s)	154	Nike	shoes	El Salvador
16613	1267	2017-08-22	15	388.65	Box(s)	260	Vinda	snacks	Saint Vincent and the Grenadines
16614	1267	2017-08-21	8	179.12	Unit(s)	244	Whatever	groceries	Ireland
16615	1267	2017-08-10	7	177.24	Box(s)	93	Airwaves	groceries	Aruba
16616	1267	2017-09-02	1	21.79	Box(s)	293	Whatever	groceries	Canada
16617	1268	2017-09-29	5	67.05	Unit(s)	128	Airwaves	snacks	Estonia
16618	1268	2017-10-24	15	99.6	Unit(s)	45	Whatever	groceries	Saint Barthelemy
16619	1269	2017-02-28	6	188.52	Unit(s)	222	Nike	snacks	Martinique
16620	1269	2016-12-09	11	183.48	Box(s)	294	Airwaves	groceries	San Marino
16621	1269	2017-06-24	2	56.44	Unit(s)	162	Vinda	shoes	Tonga
16622	1269	2016-10-22	14	417.06	Box(s)	197	Nike	beverage	Turks and Caicos Islands
16623	1269	2016-10-30	6	85.56	Box(s)	185	Airwaves	groceries	Jersey
16624	1269	2017-06-24	1	16.3	Unit(s)	261	Airwaves	shoes	Kuwait
16625	1269	2017-07-07	14	243.6	Box(s)	114	Whatever	snacks	Palau
16626	1269	2016-10-11	7	40.95	Box(s)	55	Airwaves	beverage	Aruba
16627	1269	2016-10-04	19	560.12	Unit(s)	236	Whatever	shoes	Bhutan
16628	1269	2017-07-20	17	618.8	Box(s)	66	Vinda	beverage	Saint Lucia
16629	1269	2017-04-13	14	383.46	Unit(s)	230	Whatever	beverage	Micronesia
16630	1269	2017-09-21	18	354.24	Unit(s)	109	Vinda	snacks	Saint Barthelemy
16631	1269	2016-11-12	3	56.61	Unit(s)	193	Nike	snacks	Nigeria
16632	1269	2017-07-18	2	20.28	Unit(s)	250	Airwaves	beverage	Niue
16633	1269	2017-07-02	18	280.62	Box(s)	217	Whatever	groceries	Latvia
16634	1269	2017-03-27	12	155.88	Box(s)	112	Whatever	shoes	Colombia
16635	1269	2017-10-12	5	153.7	Unit(s)	135	Nike	groceries	Trinidad and Tobago
16636	1270	2017-03-31	9	106.38	Box(s)	240	Vinda	beverage	Brunei Darussalam
16637	1270	2016-07-14	17	333.71	Unit(s)	64	Whatever	shoes	Cote d'Ivoire
16638	1270	2016-07-28	15	499.2	Unit(s)	209	Nike	beverage	Djibouti
16639	1270	2016-05-16	3	46.23	Unit(s)	257	Airwaves	beverage	Anguilla
16640	1270	2017-10-03	11	136.18	Unit(s)	94	Vinda	groceries	Benin
16641	1270	2016-06-16	6	216.72	Box(s)	244	Nike	groceries	Djibouti
16642	1270	2016-06-01	14	427.7	Box(s)	98	Vinda	shoes	Niger
16643	1270	2017-06-01	19	471.58	Box(s)	238	Whatever	beverage	Guinea
16644	1270	2016-04-21	4	83.24	Unit(s)	104	Whatever	groceries	Namibia
16645	1270	2016-10-29	13	227.11	Unit(s)	277	Airwaves	shoes	Senegal
16646	1270	2016-08-10	2	48.14	Box(s)	81	Airwaves	snacks	Vietnam
16647	1271	2017-07-15	7	263.83	Unit(s)	207	Vinda	groceries	Bhutan
16648	1271	2017-08-03	20	288.6	Box(s)	298	Airwaves	snacks	San Marino
16649	1271	2017-05-18	8	48.48	Unit(s)	155	Airwaves	shoes	Albania
16650	1271	2017-04-19	6	46.08	Box(s)	94	Nike	beverage	United Kingdom
16651	1271	2017-10-03	18	518.58	Unit(s)	157	Airwaves	snacks	Finland
16652	1271	2017-03-24	3	17.37	Box(s)	272	Airwaves	shoes	Marshall Islands
16653	1271	2017-03-03	6	227.82	Unit(s)	185	Airwaves	shoes	Panama
16654	1271	2016-12-08	12	211.44	Unit(s)	42	Nike	snacks	Guam
16655	1271	2016-12-08	16	111.68	Unit(s)	80	Airwaves	beverage	Belgium
16656	1271	2017-07-05	6	48.78	Unit(s)	252	Airwaves	beverage	Brunei Darussalam
16657	1271	2017-10-01	16	523.52	Box(s)	63	Airwaves	groceries	Macao
16658	1271	2017-09-07	16	225.28	Box(s)	217	Vinda	groceries	China
16659	1271	2016-11-10	11	253.33	Box(s)	72	Airwaves	groceries	Syrian Arab Republic
16660	1271	2017-01-03	16	304.96	Unit(s)	47	Nike	shoes	Burundi
16661	1271	2016-12-08	5	48.2	Box(s)	114	Nike	snacks	Gambia
16662	1271	2017-02-20	10	244.6	Box(s)	64	Vinda	groceries	Peru
16663	1271	2017-08-29	6	104.04	Unit(s)	141	Vinda	groceries	Ireland
16664	1271	2017-07-07	13	206.83	Unit(s)	92	Whatever	snacks	Thailand
16665	1271	2017-04-15	7	75.67	Unit(s)	286	Whatever	groceries	Panama
16666	1271	2017-08-16	6	189.6	Unit(s)	233	Whatever	shoes	Grenada
16667	1273	2016-10-18	13	213.07	Box(s)	189	Vinda	snacks	Bosnia and Herzegovina
16668	1273	2017-07-03	3	27.96	Box(s)	161	Whatever	beverage	Palestinian Territory
16669	1273	2016-07-22	7	164.92	Unit(s)	92	Whatever	groceries	Liechtenstein
16670	1273	2016-07-02	18	448.74	Box(s)	113	Whatever	groceries	Norway
16671	1273	2016-06-14	5	103.4	Unit(s)	140	Whatever	beverage	Niue
16672	1273	2016-06-24	17	309.4	Box(s)	150	Whatever	beverage	Paraguay
16673	1273	2017-01-14	15	364.5	Unit(s)	146	Vinda	beverage	Japan
16674	1273	2016-07-21	6	229.14	Box(s)	46	Vinda	groceries	Ecuador
16675	1273	2017-10-08	9	61.74	Box(s)	174	Nike	snacks	Hungary
16676	1273	2016-09-18	4	26.2	Unit(s)	181	Airwaves	beverage	Mozambique
16677	1273	2017-09-10	17	162.35	Box(s)	175	Airwaves	beverage	Myanmar
16678	1273	2016-09-09	6	231.96	Unit(s)	249	Airwaves	shoes	Montserrat
16679	1274	2017-08-01	4	74.72	Box(s)	128	Vinda	snacks	Turkey
16680	1274	2017-10-21	18	311.76	Box(s)	277	Vinda	beverage	Bouvet Island (Bouvetoya)
16681	1274	2017-06-21	5	89.85	Unit(s)	286	Nike	beverage	Angola
16682	1274	2016-04-07	3	25.53	Box(s)	244	Airwaves	groceries	Saint Barthelemy
16683	1274	2016-10-18	6	131.94	Unit(s)	52	Airwaves	shoes	Bangladesh
16684	1274	2016-11-10	14	196.0	Unit(s)	113	Nike	beverage	Lesotho
16685	1274	2016-09-05	4	95.4	Unit(s)	260	Nike	shoes	El Salvador
16686	1275	2017-09-06	11	203.06	Box(s)	53	Nike	snacks	Tokelau
16687	1275	2017-06-15	18	293.4	Unit(s)	279	Vinda	shoes	Vanuatu
16688	1275	2017-06-30	20	611.0	Unit(s)	146	Airwaves	beverage	Azerbaijan
16689	1276	2017-09-09	11	201.74	Box(s)	292	Airwaves	beverage	Tonga
16690	1276	2017-02-04	9	190.98	Unit(s)	221	Nike	snacks	Puerto Rico
16691	1276	2017-03-18	3	95.61	Unit(s)	153	Nike	shoes	France
16692	1276	2017-10-26	4	148.52	Box(s)	126	Airwaves	groceries	Eritrea
16693	1276	2017-10-26	6	198.6	Unit(s)	220	Nike	snacks	Armenia
16694	1276	2017-02-19	2	70.92	Unit(s)	72	Airwaves	groceries	Equatorial Guinea
16695	1276	2017-05-09	16	638.24	Unit(s)	206	Whatever	groceries	Kuwait
16696	1276	2017-07-14	17	270.13	Unit(s)	70	Nike	beverage	Heard Island and McDonald Islands
16697	1276	2017-03-17	1	21.17	Box(s)	264	Airwaves	groceries	Isle of Man
16698	1276	2017-08-09	6	197.7	Box(s)	114	Airwaves	shoes	Marshall Islands
16699	1276	2017-10-12	8	129.2	Unit(s)	262	Whatever	beverage	Iraq
16700	1277	2017-10-08	17	257.55	Box(s)	187	Whatever	groceries	Myanmar
16701	1277	2017-08-03	11	306.9	Unit(s)	76	Vinda	groceries	Kyrgyz Republic
16702	1277	2017-08-08	3	115.11	Box(s)	148	Airwaves	beverage	Saint Pierre and Miquelon
16703	1277	2017-10-13	10	138.6	Box(s)	287	Nike	groceries	Latvia
16704	1277	2017-08-26	15	510.6	Unit(s)	126	Nike	snacks	Belize
16705	1277	2017-07-23	16	350.88	Unit(s)	206	Nike	beverage	Sao Tome and Principe
16706	1277	2017-09-06	4	64.28	Box(s)	74	Vinda	shoes	Mexico
16707	1277	2017-09-05	5	50.3	Box(s)	163	Airwaves	beverage	China
16708	1277	2017-09-23	4	49.08	Box(s)	213	Whatever	shoes	Poland
16709	1277	2017-07-29	9	349.47	Unit(s)	224	Whatever	groceries	Singapore
16710	1277	2017-07-28	1	23.6	Unit(s)	81	Vinda	snacks	Malta
16711	1277	2017-08-08	9	194.22	Box(s)	174	Nike	beverage	Hungary
16712	1277	2017-08-15	2	53.06	Box(s)	232	Nike	beverage	Ukraine
16713	1277	2017-10-05	6	150.9	Box(s)	280	Whatever	groceries	Nauru
16714	1277	2017-09-13	2	21.5	Unit(s)	276	Nike	groceries	South Georgia and the South Sandwich Islands
16715	1277	2017-10-25	17	426.53	Box(s)	140	Whatever	beverage	Greece
16716	1277	2017-07-27	11	234.3	Box(s)	174	Nike	groceries	Switzerland
16717	1277	2017-08-30	13	370.37	Unit(s)	292	Airwaves	snacks	Namibia
16718	1277	2017-07-29	9	314.46	Unit(s)	97	Whatever	shoes	Canada
16719	1277	2017-07-16	17	193.63	Box(s)	154	Nike	shoes	Mongolia
16720	1277	2017-10-26	10	230.4	Box(s)	122	Whatever	groceries	Switzerland
16721	1277	2017-07-15	15	252.15	Box(s)	199	Whatever	beverage	Egypt
16722	1278	2017-09-23	2	37.24	Box(s)	283	Vinda	beverage	Reunion
16723	1278	2017-09-29	7	159.6	Box(s)	68	Vinda	beverage	Czech Republic
16724	1278	2017-07-21	3	45.33	Box(s)	211	Whatever	snacks	Bermuda
16725	1278	2017-09-09	7	146.3	Unit(s)	176	Nike	snacks	Equatorial Guinea
16726	1278	2017-08-02	11	109.89	Box(s)	204	Vinda	snacks	Somalia
16727	1278	2017-10-12	6	189.54	Box(s)	162	Nike	groceries	Fiji
16728	1278	2017-10-13	10	276.2	Box(s)	154	Whatever	shoes	Lesotho
16729	1278	2017-10-17	9	66.96	Unit(s)	270	Airwaves	shoes	Montenegro
16730	1278	2017-09-20	13	126.62	Box(s)	163	Airwaves	snacks	Kuwait
16731	1278	2017-10-02	2	12.72	Box(s)	74	Nike	beverage	Armenia
16732	1278	2017-07-30	17	238.17	Box(s)	55	Nike	groceries	Malawi
16733	1278	2017-08-06	6	201.42	Box(s)	219	Airwaves	shoes	Iraq
16734	1278	2017-10-04	10	159.7	Unit(s)	244	Whatever	groceries	Germany
16735	1278	2017-09-14	3	77.55	Box(s)	48	Airwaves	beverage	Anguilla
16736	1278	2017-08-19	7	113.54	Unit(s)	188	Nike	groceries	Comoros
16737	1278	2017-08-02	4	151.12	Box(s)	231	Vinda	snacks	American Samoa
16738	1278	2017-08-18	15	588.0	Box(s)	66	Nike	beverage	Lithuania
16739	1278	2017-10-11	5	190.65	Box(s)	188	Whatever	beverage	Reunion
16740	1278	2017-09-07	7	150.15	Unit(s)	102	Airwaves	groceries	Turks and Caicos Islands
16741	1278	2017-10-20	6	68.64	Unit(s)	49	Vinda	snacks	Kyrgyz Republic
16742	1278	2017-07-30	10	289.2	Unit(s)	216	Airwaves	beverage	India
16743	1278	2017-09-03	12	86.88	Unit(s)	238	Vinda	beverage	Argentina
16744	1278	2017-07-30	1	28.73	Box(s)	196	Whatever	snacks	Estonia
16745	1279	2017-07-06	16	155.04	Box(s)	227	Nike	snacks	Mali
16746	1279	2017-06-04	3	89.97	Unit(s)	229	Whatever	beverage	Burundi
16747	1279	2017-06-16	4	55.68	Box(s)	96	Nike	snacks	Equatorial Guinea
16748	1279	2017-08-05	6	145.38	Unit(s)	216	Airwaves	groceries	Iran
16749	1279	2017-06-21	4	154.96	Unit(s)	47	Airwaves	groceries	Faroe Islands
16750	1279	2017-05-22	7	247.38	Box(s)	109	Vinda	shoes	Congo
16751	1279	2017-06-27	6	118.44	Box(s)	131	Vinda	beverage	Egypt
16752	1279	2017-06-07	6	129.48	Unit(s)	84	Whatever	snacks	Luxembourg
16753	1279	2017-09-19	12	218.76	Unit(s)	275	Airwaves	snacks	Nigeria
16754	1279	2017-07-16	4	24.84	Box(s)	203	Vinda	beverage	Swaziland
16755	1279	2017-06-26	13	283.14	Unit(s)	124	Whatever	shoes	Taiwan
16756	1279	2017-06-21	1	20.22	Unit(s)	57	Whatever	shoes	Spain
16757	1279	2017-10-14	10	131.7	Box(s)	207	Whatever	groceries	Mongolia
16758	1279	2017-07-07	2	50.42	Unit(s)	136	Vinda	groceries	Guinea
16759	1279	2017-09-22	2	71.2	Box(s)	172	Nike	groceries	Mauritania
16760	1279	2017-07-13	20	767.2	Unit(s)	155	Airwaves	shoes	Cayman Islands
16761	1279	2017-05-28	12	180.96	Box(s)	64	Whatever	groceries	Czech Republic
16762	1279	2017-10-17	2	27.4	Unit(s)	267	Vinda	groceries	Swaziland
16763	1279	2017-06-21	10	212.4	Unit(s)	266	Vinda	groceries	Guam
16764	1279	2017-06-09	14	534.52	Unit(s)	276	Vinda	groceries	Micronesia
16765	1279	2017-09-02	15	136.95	Unit(s)	251	Airwaves	snacks	Gabon
16766	1279	2017-08-30	15	159.0	Box(s)	231	Whatever	shoes	Mongolia
16767	1280	2016-01-29	6	213.12	Unit(s)	253	Whatever	shoes	Turkmenistan
16768	1280	2016-06-06	3	39.39	Unit(s)	73	Airwaves	snacks	American Samoa
16769	1280	2016-01-28	11	199.21	Box(s)	80	Whatever	groceries	Martinique
16770	1280	2017-02-27	1	20.19	Unit(s)	246	Whatever	beverage	Montserrat
16771	1280	2016-11-06	16	514.56	Box(s)	292	Whatever	snacks	New Zealand
16772	1280	2016-11-20	7	52.01	Box(s)	111	Airwaves	beverage	Jordan
16773	1280	2017-03-02	12	96.6	Box(s)	299	Whatever	shoes	Belize
16774	1280	2017-08-01	19	321.48	Unit(s)	110	Whatever	shoes	Georgia
16775	1280	2016-08-31	5	120.6	Unit(s)	84	Vinda	shoes	United States of America
16776	1280	2016-09-10	18	414.0	Box(s)	146	Airwaves	snacks	Benin
16777	1280	2016-05-07	8	149.52	Unit(s)	130	Airwaves	beverage	Saint Martin
16778	1280	2016-06-01	12	130.2	Box(s)	84	Nike	beverage	Grenada
16779	1280	2017-03-20	6	146.04	Box(s)	252	Airwaves	groceries	United Arab Emirates
16780	1280	2017-05-07	16	335.52	Unit(s)	110	Nike	shoes	United States Minor Outlying Islands
16781	1280	2017-06-21	15	111.75	Unit(s)	188	Nike	beverage	Poland
16782	1280	2016-02-13	10	121.4	Unit(s)	116	Airwaves	snacks	Canada
16783	1280	2017-04-15	18	525.78	Box(s)	137	Whatever	snacks	Niue
16784	1280	2016-12-23	8	118.88	Unit(s)	112	Vinda	shoes	Isle of Man
16785	1280	2016-04-07	13	485.81	Box(s)	283	Airwaves	groceries	Cambodia
16786	1280	2017-05-15	5	126.5	Unit(s)	115	Vinda	beverage	Grenada
16787	1280	2017-06-19	2	61.7	Box(s)	163	Vinda	shoes	Slovakia (Slovak Republic)
16788	1280	2016-02-15	13	197.99	Box(s)	262	Airwaves	snacks	Central African Republic
16789	1280	2016-10-02	14	280.14	Box(s)	291	Vinda	groceries	Korea
16790	1280	2017-05-07	16	119.68	Box(s)	157	Nike	shoes	Egypt
16791	1280	2016-06-27	1	23.9	Box(s)	156	Nike	groceries	Latvia
16792	1281	2017-04-18	4	130.08	Box(s)	210	Vinda	snacks	Bahamas
16793	1281	2017-04-10	8	310.32	Box(s)	90	Nike	groceries	Niue
16794	1281	2017-05-17	13	376.87	Unit(s)	167	Nike	groceries	Belarus
16795	1281	2017-07-28	6	221.94	Unit(s)	242	Airwaves	shoes	Haiti
16796	1281	2017-08-23	15	196.95	Unit(s)	176	Whatever	groceries	Guernsey
16797	1281	2017-04-22	8	146.72	Unit(s)	173	Nike	snacks	Yemen
16798	1281	2017-04-15	12	296.76	Unit(s)	230	Whatever	beverage	American Samoa
16799	1281	2017-04-27	3	34.92	Unit(s)	178	Airwaves	groceries	British Indian Ocean Territory (Chagos Archipelago)
16800	1281	2017-04-04	19	110.39	Box(s)	194	Vinda	groceries	Kuwait
16801	1281	2017-06-30	17	207.57	Box(s)	233	Vinda	beverage	Pitcairn Islands
16802	1281	2017-07-30	13	369.07	Box(s)	187	Airwaves	groceries	Comoros
16803	1281	2017-10-13	2	21.42	Unit(s)	158	Vinda	shoes	Liberia
16804	1281	2017-05-23	16	473.12	Box(s)	119	Airwaves	snacks	Trinidad and Tobago
16805	1281	2017-05-10	19	605.15	Unit(s)	191	Airwaves	beverage	South Africa
16806	1281	2017-06-24	8	71.12	Unit(s)	268	Airwaves	groceries	Morocco
16807	1281	2017-07-17	14	229.88	Box(s)	182	Nike	groceries	Singapore
16808	1281	2017-07-25	18	185.4	Unit(s)	53	Airwaves	beverage	New Zealand
16809	1281	2017-09-13	8	270.72	Unit(s)	233	Vinda	snacks	India
16810	1281	2017-10-05	12	111.0	Unit(s)	137	Nike	snacks	Luxembourg
16811	1281	2017-06-25	5	139.65	Box(s)	202	Whatever	snacks	Iran
16812	1282	2016-08-19	20	748.2	Unit(s)	125	Vinda	beverage	Grenada
16813	1282	2017-10-01	16	132.16	Unit(s)	102	Vinda	beverage	Micronesia
16814	1282	2017-07-20	5	41.85	Box(s)	53	Whatever	groceries	Bahamas
16815	1282	2017-08-07	19	705.47	Box(s)	134	Nike	groceries	Trinidad and Tobago
16816	1282	2017-06-05	19	478.42	Unit(s)	88	Airwaves	groceries	Benin
16817	1282	2017-03-28	7	276.57	Box(s)	86	Airwaves	groceries	Netherlands Antilles
16818	1282	2017-05-29	14	437.92	Box(s)	153	Whatever	snacks	Cayman Islands
16819	1282	2016-09-26	3	51.93	Unit(s)	219	Vinda	shoes	Nauru
16820	1282	2017-01-28	13	219.83	Box(s)	120	Airwaves	groceries	Romania
16821	1282	2016-06-08	9	354.15	Box(s)	140	Nike	beverage	Guinea-Bissau
16822	1282	2017-06-29	16	407.68	Box(s)	234	Airwaves	snacks	Germany
16823	1282	2016-07-12	17	453.9	Box(s)	281	Vinda	shoes	France
16824	1282	2017-08-28	3	117.96	Box(s)	230	Whatever	snacks	Bahrain
16825	1282	2016-10-14	12	162.24	Box(s)	147	Airwaves	snacks	United Arab Emirates
16826	1282	2016-05-31	18	178.2	Box(s)	293	Vinda	shoes	Reunion
16827	1282	2017-02-16	19	395.96	Unit(s)	180	Airwaves	beverage	Turks and Caicos Islands
16828	1282	2017-03-09	3	108.81	Unit(s)	114	Airwaves	snacks	Serbia
16829	1282	2016-12-03	4	147.6	Box(s)	105	Nike	beverage	Togo
16830	1282	2016-10-01	13	459.68	Unit(s)	134	Airwaves	groceries	Guinea
16831	1282	2016-07-15	10	348.5	Unit(s)	104	Nike	groceries	Guatemala
16832	1282	2016-10-28	20	514.6	Unit(s)	296	Airwaves	beverage	Kenya
16833	1282	2016-11-30	15	241.95	Box(s)	125	Whatever	groceries	Namibia
16834	1282	2017-05-07	2	17.0	Unit(s)	142	Airwaves	snacks	Korea
16835	1282	2017-08-16	15	308.85	Unit(s)	222	Airwaves	snacks	Hong Kong
16836	1282	2016-10-18	2	38.18	Box(s)	54	Airwaves	groceries	Costa Rica
16837	1283	2016-06-09	2	27.54	Unit(s)	274	Whatever	snacks	Fiji
16838	1283	2016-10-04	11	419.32	Unit(s)	50	Whatever	snacks	Chile
16839	1283	2017-07-18	14	246.54	Unit(s)	297	Airwaves	snacks	Cook Islands
16840	1283	2016-06-29	14	133.42	Unit(s)	181	Nike	beverage	United Arab Emirates
16841	1283	2016-10-16	2	12.5	Box(s)	101	Whatever	groceries	Indonesia
16842	1284	2017-03-16	17	578.34	Box(s)	191	Whatever	beverage	Senegal
16843	1284	2016-07-04	9	237.15	Unit(s)	148	Whatever	beverage	Botswana
16844	1284	2016-08-10	11	100.1	Unit(s)	82	Airwaves	shoes	Cameroon
16845	1284	2016-10-05	15	576.45	Unit(s)	201	Airwaves	beverage	Tokelau
16846	1284	2017-09-16	5	171.95	Box(s)	190	Nike	beverage	Christmas Island
16847	1284	2016-01-02	1	13.86	Box(s)	292	Vinda	snacks	Georgia
16848	1284	2015-12-04	15	233.7	Box(s)	159	Nike	beverage	Niue
16849	1284	2015-11-23	19	134.14	Box(s)	278	Whatever	snacks	Angola
16850	1284	2016-12-10	6	217.08	Box(s)	47	Vinda	groceries	Bulgaria
16851	1284	2016-09-02	14	157.78	Unit(s)	139	Vinda	groceries	Paraguay
16852	1284	2017-07-04	5	52.1	Unit(s)	266	Airwaves	snacks	Barbados
16853	1285	2017-03-05	16	573.6	Box(s)	147	Vinda	beverage	Jamaica
16854	1285	2017-04-14	16	288.32	Unit(s)	268	Airwaves	beverage	Slovakia (Slovak Republic)
16855	1285	2017-09-18	10	155.1	Box(s)	232	Vinda	beverage	Taiwan
16856	1286	2017-07-25	19	618.26	Box(s)	236	Nike	snacks	Saint Pierre and Miquelon
16857	1286	2017-08-21	6	184.44	Box(s)	72	Nike	snacks	Heard Island and McDonald Islands
16858	1286	2017-07-11	13	274.82	Box(s)	97	Vinda	shoes	Australia
16859	1286	2017-07-31	8	128.4	Unit(s)	281	Nike	groceries	Pitcairn Islands
16860	1286	2017-06-20	3	26.07	Box(s)	71	Nike	snacks	United Arab Emirates
16861	1286	2017-05-30	6	203.64	Unit(s)	93	Vinda	groceries	Guinea-Bissau
16862	1286	2017-08-11	16	406.88	Box(s)	119	Nike	shoes	Norfolk Island
16863	1286	2017-06-09	14	345.38	Box(s)	181	Airwaves	groceries	Central African Republic
